,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
0,750,775,775,750,7590,,,,,,,,0.0,,,,,783.3333333333334,733.3333333333334,,,,,762.5,,
1,735,750,750,731,12390,,,,,,,,0.0,,,,,770.5,726.5,,,,,753.0,,
2,745,735,760,745,6940,,,,,,,,0.0,,,,,768.6666666666666,729.3333333333334,,,,,753.0,,
3,790,745,790,780,300,,,,,,,,0.0,,,,,775.6666666666666,741.1666666666666,,,,,760.5,,
4,817,790,820,800,10610,,,,,,,,0.0,,,,,787.0,751.4,,,,,775.5,,
5,816,817,816,816,6250,,,,,,,,0.0,,,,,791.8333333333334,762.1666666666666,,,,,775.5,,
6,775,816,804,771,2560,,,,,,,,0.0,,,,,795.3333333333333,760.4761904761905,,,,,775.5,,
7,800,775,816,780,9130,,,,,,,,0.0,,,,,800.25,760.75,,,,,775.5,,
8,780,800,780,770,1610,,,,,,,,0.0,,,,,798.7407407407408,761.4074074074074,,,,775.5,775.5,,
9,790,780,800,790,2270,,,,,,,,28.1,,,,,799.2,763.6,4.555925262349632,,,775.5,775.5,,
10,790,790,800,790,1350,,,,,,,,26.29,,,,,801.2,768.6,4.153395336985606,,,782.5,775.5,,
11,788,790,790,788,400,,,,,,,,23.860999999999997,,,,,804.5,775.3,3.6966704646157797,,,795.0,775.5,,
12,756,788,760,756,4170,,,,,,,,24.674899999999997,,,,,804.1333333333333,777.1333333333333,3.4149837682870277,,,788.0,775.5,,
13,745,756,750,745,2860,41.97093012286664,15.730337078651685,,,,,,23.307409999999997,,,,,799.6333333333333,773.6333333333333,3.3052247976609177,-84.26966292134831,,780.5,775.5,,
14,746,745,746,740,2910,42.3830514619548,16.853932584269664,,,,,,21.576669,,,,,791.4,768.2,2.97512182610925,-83.14606741573034,,778.0,775.5,,
15,751,746,751,751,400,44.505250323558464,13.75,,,,,,19.9190021,,,,,784.9,761.7,3.000129315918781,-86.25,,778.0,775.5,,
16,780,751,780,755,3340,54.88466157548183,50.0,,,,-1.5067517395486902,,20.82710189,,,,,782.9333333333334,761.3333333333334,2.797444310136421,-50.0,,770.0,775.5,,
17,800,780,800,780,6010,60.387310821021366,75.0,,,,2.3771310972022093,,20.744391701,,,,,780.8,762.4,2.3846552617936725,-25.0,,770.0,775.5,,
18,790,800,800,790,2530,56.66576753774202,65.78947368421052,,,,3.892478957247363,,19.6699525309,,,,,782.4666666666666,764.0666666666666,2.3795154754720205,-34.21052631578947,,770.0,775.5,,
19,798,790,800,790,4010,58.85058768471632,76.3157894736842,,,,5.732905157840264,,18.70295727781,777.1,727.9923631193681,826.207636880632,12.638691772135363,782.7333333333333,764.3333333333333,2.3786951650435353,-23.68421052631579,,770.0,775.5,,
20,805,798,805,800,1680,60.7168948730433,85.52631578947368,,,,7.641523144476423,,17.532661550029,779.85,730.9612487375675,828.7387512624325,12.537988398392638,783.2333333333333,765.8333333333334,2.2465140299535173,-14.473684210526315,,772.5,775.5,,
21,805,805,805,805,5000,60.7168948730433,100.0,,,,8.77238192179334,,15.7793953950261,783.35,737.904318136923,828.795681863077,11.602905945765487,784.6666666666667,767.6666666666667,2.1902512347004506,-0.0,,772.5,775.5,,
22,805,805,805,805,570,60.71689487304331,100.0,,,,9.337608189523735,,14.201455855523488,786.35,743.5842426700988,829.1157573299013,10.877028633535003,789.0333333333334,772.8333333333334,2.074440840020494,-0.0,,772.5,775.5,,
23,805,805,805,805,200,60.7168948730433,100.0,,,,9.4978236785837,,12.78131026997114,787.1,743.5849451338966,830.6150548661035,11.057058789506662,794.3666666666667,779.1666666666667,1.9319578019743167,-0.0,,778.0,775.5,,
24,790,805,800,790,1330,53.6974165679425,76.92307692307692,,,,7.707409111055199,1.5000733832792772,13.003179242974028,785.75,744.4081326014414,827.0918673985586,10.522906114809706,799.7,783.7,2.020967538208917,-23.076923076923077,,780.0,775.5,,
25,785,790,790,785,1710,51.55771893499726,69.23076923076923,,,,5.723729678910786,-0.3868848390921089,12.202861318676625,784.2,745.2559375514059,823.1440624485942,9.932176089924559,803.7666666666667,786.7666666666667,2.1376477491826638,-30.76923076923077,775.5,792.5,775.5,784.0,
26,775,785,775,775,6270,47.482531760658084,53.84615384615385,0.2940153633725093,,,3.0998592152327547,-2.4086042422161125,11.982575186808962,784.2,745.2559375514059,823.1440624485942,9.932176089924559,801.6,789.6,1.5082956259426847,-46.15384615384615,775.5,790.0,775.5,782.75,
