,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
0,204.41,204.41,204.41,204.41,,,,,,,,,0.0,,,,,204.41,204.41,,,,,204.41,,
1,204.31,204.31,204.31,204.31,,,,,,,,,0.0,,,,,204.36,204.36,,,,,204.36,,
2,203.69,203.69,203.69,203.69,,,,,,,,,0.0,,,,,204.13666666666666,204.13666666666666,,,,,204.05,,
3,203.56,203.56,203.56,203.56,,,,,,,,,0.0,,,,,203.9925,203.9925,,,,,203.985,,
4,203.54,203.54,203.54,203.54,,,,,,,,,0.0,,,,,203.902,203.902,,,,,203.975,,
5,203.29,203.29,203.29,203.29,,,,,,,,,0.0,,,,,203.79999999999998,203.79999999999998,,,,,203.85,,
6,203.19,203.19,203.19,203.19,,,,,,,,,0.0,,,,,203.71285714285713,203.71285714285713,,,,,203.8,,
7,203.37,203.37,203.37,203.37,,,,,,,,,0.0,,,,,203.67,203.67,,,,,203.8,,
8,202.98,202.98,202.98,202.98,,,,,,,,,0.0,,,,,203.59333333333333,203.59333333333333,,,,203.695,203.695,,
9,202.77,202.77,202.77,202.77,,,,,,,,,0.2,,,,,203.511,203.511,0.0,,,203.54000000000002,203.59,,
10,202.95,202.95,202.95,202.95,,,,,,,,,0.19799999999999784,,,,,203.36499999999998,203.36499999999998,0.0,,,203.23000000000002,203.59,,
11,202.69,202.69,202.69,202.69,,,,,,,,,0.20419999999999713,,,,,203.203,203.203,0.0,,,203.125,203.55,,
12,202.7,202.7,202.7,202.7,,,,,,,,,0.1847799999999965,,,,,203.10399999999998,203.10399999999998,0.0,,,203.115,203.55,,
13,202.83,202.83,202.83,202.83,,24.40951703547688,8.139534883721796,,,,,,0.17930199999999924,,,,,203.031,203.031,0.0,-91.8604651162782,,203.03,203.55,,
14,202.75,202.75,202.75,202.75,,23.186796220249832,3.703703703703834,,,,,,0.16937180000000057,,,,,202.952,202.952,0.0,-96.29629629629616,,203.03,203.55,,
15,203.57,203.57,203.57,203.57,,50.536860280571716,87.99999999999955,,,,,,0.23443461999999987,,,,,202.98,202.98,0.0,-12.000000000000455,,203.13,203.55,,
16,204.44,204.44,204.44,204.44,,64.84070320904176,100.0,,,,-0.0632671045996176,,0.29799115800000037,,,,,203.105,203.105,0.0,-0.0,,203.565,203.565,,
17,205.63,205.63,205.63,205.63,,75.3436680692201,100.0,,,,0.19437454322977032,,0.3871920422000001,,,,,203.331,203.331,0.0,-0.0,,204.16,204.16,,
18,206.21,206.21,206.21,206.21,,78.6856862095073,100.0,,,,0.43214223695798637,,0.40647283798000133,,,,,203.654,203.654,0.0,-0.0,,204.45,204.45,,
19,206.57,206.57,206.57,206.57,,80.45638400358544,100.0,,,,0.6258546613390195,,0.40182555418199967,203.77249999999998,201.50070885643066,206.0442911435693,2.22973280846956,204.034,204.034,0.0,-0.0,,204.63,204.63,,
20,207.92,207.92,207.92,207.92,,85.36603866399824,100.0,,,,0.8943260989027237,,0.4966429987637991,203.948,201.05025881072862,206.8457411892714,2.8416470759913173,204.531,204.531,0.0,-0.0,,205.31,205.305,,
21,208.52,208.52,208.52,208.52,,86.93675984723376,100.0,,,,1.1245205224306574,,0.5069786988874214,204.1585,200.6408173821392,207.6761826178608,3.4460310179206837,205.11399999999998,205.11399999999998,0.0,-0.0,,205.635,205.60500000000002,,
22,209.25,209.25,209.25,209.25,,88.54739694859607,100.0,,,,1.3370124566615686,,0.5292808289986782,204.4365,200.28852085347575,208.58447914652425,4.057963373980918,205.769,205.769,0.0,-0.0,,206.0,205.97,,
23,210.11,210.11,210.11,210.11,,90.09654768345163,100.0,,,,1.5464633628789386,,0.5623527460988118,204.764,199.9618363209903,209.56616367900972,4.690437458742464,206.49699999999999,206.49699999999999,0.0,-0.0,,206.84,206.4,,
24,210.42,210.42,210.42,210.42,,90.59062852014137,100.0,,,,1.6875290915507435,0.6818265347636923,0.537117471488928,205.108,199.7520814046515,210.4639185953485,5.222535050167227,207.26399999999998,207.26399999999998,0.0,-0.0,,207.43,206.555,,
25,211.54,211.54,211.54,211.54,,92.12019358358714,100.0,,,,1.8678330745448193,0.6897044142062143,0.5954057243400357,205.5205,199.55238983010534,211.48861016989466,5.807800360445462,208.061,208.061,0.0,-0.0,207.115,208.58499999999998,207.115,207.85,
26,211.22,211.22,211.22,211.22,,87.7320362629042,96.35949943117186,0.9363420709187793,,,1.9108127893420601,0.5861473032027642,0.5678651519060314,205.92200000000003,199.56714799542905,212.276852004571,6.172096235051108,208.73899999999998,208.73899999999998,0.0,-3.6405005688281395,207.115,208.875,207.115,207.995,
27,209.81,209.81,209.81,209.81,,71.55736372142017,80.31854379977257,0.7017000373014628,,,1.7366799306996086,0.3296115556482502,0.6520786367154279,206.244,199.78720698798546,212.70079301201454,6.261314765049692,209.157,209.157,0.0,-19.681456200227434,207.115,209.055,207.115,208.085,
28,206.52,206.52,206.52,206.52,,48.902201827190964,37.01380175658742,0.0,0.546014036073414,,1.2078552400159595,-0.1593705080283192,0.9158707730438843,206.421,200.14012776757878,212.7018722324212,6.085497340310547,209.18800000000002,209.18800000000002,0.0,-62.98619824341258,207.115,209.03,207.115,208.0725,
29,205.32,205.32,205.32,205.32,,43.49334285831497,12.394366197183045,0.0,0.23390001243382094,,0.6790911269503397,-0.5505076968751512,0.9442836957394976,206.54850000000002,200.46895963908457,212.62804036091546,5.8867920715139,209.06300000000002,209.06300000000002,0.0,-87.60563380281695,207.115,208.43,207.115,207.7725,
30,203.18,203.18,203.18,203.18,,35.87317886837721,0.0,0.0,0.0,0.2599713495024117,0.0589803542889058,-0.9364947756292681,1.0638553261655463,206.56,200.50691814031896,212.61308185968105,5.860846107359647,208.589,208.589,0.0,-100.0,207.115,207.36,207.115,207.2375,
31,202.41,202.41,202.41,202.41,,33.59259170312444,0.0,0.0,0.0,0.07796667081127365,-0.45675006518786176,-1.1617801560848284,1.0344697935489928,206.546,200.4559970443357,212.63600295566428,5.896994331203983,207.978,207.978,0.0,-100.0,206.975,206.975,206.975,206.975,
