date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2012-01-01,155,155.0,155,155,100,ok,,,,,,,,,
2012-01-02,167,155.0,167,158,235,ok,,,,,,,,,
2012-01-03,167,167.0,179,167,2686,ok,,,,,,,,,
2012-01-04,164,167.0,164,164,50,ok,,,,,,,,,
2012-01-05,161,164.0,161,161,1250,ok,,,,,,,,,
2012-01-08,161,161.0,162,160,844,ok,,,,,,,,,
2012-01-09,161,161.0,163,158,3559,ok,,,,,,,,,
2012-01-10,163,161.0,167,163,414,ok,,,,,,,,,
2012-01-11,164,163.0,164,164,236,ok,,,,,,,,,
2012-01-12,157,164.0,161,155,937,ok,,,,,,,,,
2012-01-16,160,157.0,160,151,2376,ok,,,,,,,,,
2012-01-18,161,160.0,163,161,2603,ok,,,,,,,,,
2012-01-22,153,161.0,158,153,4227,ok,,,,,,,,,
2012-01-23,161,153.0,161,154,1628,ok,,35.714285714285715,,,,,,,
2012-01-25,155,161.0,158,155,258,ok,45.15815763743849,14.285714285714286,,,,,,,
2012-01-26,153,155.0,153,153,553,ok,42.69653906592216,7.142857142857143,19.047619047619047,,,,,,
2012-01-29,159,153.0,159,156,573,ok,51.27723325960418,50.0,23.80952380952381,,,,-0.6288966188941458,,
2012-02-01,156,159.0,156,152,1905,ok,47.45124305817124,31.25,29.46428571428571,,,,-0.7409172549537857,,
2012-02-02,155,156.0,158,152,725,ok,46.213441543305045,25.0,35.416666666666664,,,,-0.9111804785270294,,
2012-02-05,154,155.0,157,150,5961,ok,44.950671464350826,23.529411764705884,26.59313725490196,,,,-1.1175061521448981,,
2012-02-06,153,154.0,153,150,13376,ok,43.665735645963125,17.647058823529413,22.058823529411768,,,,-1.3436694289141542,,
2012-02-07,150,153.0,154,148,3631,ok,39.974013981940054,12.5,17.8921568627451,,,,-1.8001855355962846,,
2012-02-08,152,150.0,152,152,120,ok,43.409029736622216,26.666666666666668,18.937908496732025,,,,-1.849130361559304,,
2012-02-09,151,152.0,151,149,1224,ok,42.11142026446574,20.0,19.722222222222225,,,,-1.9484223310754487,,
2012-02-12,149,151.0,152,149,313,ok,39.56412012606482,6.666666666666667,17.77777777777778,,,,-2.1911816598502014,-0.6525000216774406,-1.5386816381727608
2012-02-13,150,149.0,150,148,546,ok,41.470501223180094,15.384615384615385,14.017094017094017,,,,-2.1938009078957066,-0.5240954157783566,-1.66970549211735
2012-02-14,152,150.0,152,150,457,ok,45.194051731678435,30.76923076923077,17.606837606837605,0.3955139135442401,,,-1.919221600176627,-0.19961288644742137,-1.7196087137292055
2012-02-15,151,152.0,153,150,763,ok,43.697160152173176,27.272727272727273,24.475524475524477,0.35285581032029767,,,-1.7931119158232889,-0.05880256167526654,-1.7343093541480223
2012-02-16,149,151.0,150,147,653,ok,40.78744642872745,16.666666666666668,24.902874902874903,0.10444074847699977,0.28427015744717915,,-1.8838728274845948,-0.11965077866925777,-1.764222048815337
2012-02-21,149,149.0,150,148,1263,ok,40.787446428727456,16.666666666666668,20.202020202020204,0.10444074847699977,0.18724576909143242,,-1.9001057336335236,-0.10870694785454926,-1.7913987857789744
2012-02-23,148,149.0,149,148,341,ok,39.27106284082579,9.090909090909092,14.141414141414144,0.0,0.06962716565133319,0.18038103072998157,-1.9755234037208425,-0.14729969435349433,-1.8282237093673481
2012-02-26,150,148.0,150,148,331,ok,43.773410044652614,27.272727272727273,17.67676767676768,0.6485309137945671,0.2509905540905223,0.16928782961109598,-1.7566634372695944,0.057248217678202984,-1.8139116549477974
2012-02-27,150,150.0,150,150,667,ok,43.77341004465262,30.0,22.12121212121212,0.7601478386664137,0.4695595841536602,0.2633924346318386,-1.5619784373213292,0.2015465741011746,-1.7635250114225038
2012-02-28,153,150.0,153,149,537,ok,50.19675923776435,85.71428571428571,47.662337662337656,1.0,0.8028929174869935,0.507814351910392,-1.05548069816399,0.5664354506068112,-1.6219161487708011
2012-02-29,156,153.0,159,153,1487,ok,55.65272246224195,75.0,63.57142857142858,1.0,0.9200492795554712,0.7308339270653751,-0.3459148365697047,1.0208010497608773,-1.366715886330582
2012-03-01,156,156.0,158,154,1919,ok,55.65272246224195,75.0,78.57142857142857,1.0,1.0,0.9076473990141549,0.15319032296636692,1.2159249674375592,-1.0627346444711923
2012-03-04,154,156.0,154,153,1220,ok,51.30693936426083,58.333333333333336,69.44444444444444,0.7347165550735923,0.9115721850245307,0.9438738215266674,0.27224598084399076,1.0679845002521464,-0.7957385194081557
2012-03-05,158,154.0,159,155,2915,ok,58.31746296796362,91.66666666666667,75.00000000000001,1.0,0.9115721850245307,0.9410481233496871,0.7922783867632575,1.2704135249371304,-0.478135138173873
2012-03-06,158,158.0,159,157,1240,ok,58.317462967963614,91.66666666666667,80.55555555555556,0.9999999999999997,0.9115721850245307,0.9115721850245307,1.1322445343922993,1.2883037380529379,-0.15605920366063852
2012-03-12,153,158.0,155,153,653,ok,48.24731385151313,50.0,77.77777777777779,0.4712833370489634,0.8237611123496543,0.8823018274662386,0.783770647953304,0.751863881291154,0.03190676666214999
2012-03-13,154,153.0,155,154,2664,ok,50.10309008776228,58.333333333333336,66.66666666666667,0.5687178246088985,0.6800003872192871,0.805111228197824,0.6346091796015685,0.48216193035153476,0.1524472492500337
2012-03-14,154,154.0,155,154,922,ok,50.10309008776228,58.333333333333336,55.555555555555564,0.5687178246088985,0.5362396620889202,0.6800003872192871,0.5158158390225367,0.29069487181800235,0.2251209672045343
2012-03-15,154,154.0,154,154,100,ok,50.10309008776227,54.54545454545455,57.07070707070708,0.5687178246088985,0.5687178246088985,0.5949859579723686,0.4209509161772189,0.15666395917814768,0.26428695699907123
2012-03-18,152,154.0,157,152,3873,ok,45.98415481392067,36.36363636363637,49.74747474747476,0.35245988366745806,0.49663184429508506,0.5338631103309679,0.12274921850203668,-0.11323019079762764,0.23597940929966432
2012-03-19,153,152.0,153,152,1287,ok,48.27388850837152,45.45454545454545,45.45454545454547,0.3094377122697063,0.410205140182021,0.4918516030286682,0.024665348047534508,-0.16905124900170387,0.19371659704923838
2012-03-20,154,153.0,154,153,432,ok,50.532136517813406,50.0,43.939393939393945,0.4647072249254533,0.3755349402875392,0.42745730825488176,0.06735636728768668,-0.1010881838092414,0.16844455109692807
2012-03-25,151,154.0,153,151,328,ok,44.2857135413445,20.0,38.48484848484849,0.0,0.25804831239838655,0.3479294642893156,-0.23812530749162875,-0.32525588687084545,0.08713057937921671
2012-03-26,148,151.0,152,148,1645,ok,39.08293244399903,0.0,23.333333333333343,0.0,0.15490240830848442,0.2628285536648034,-0.7767762108577756,-0.6911254321895939,-0.08565077866818176
2012-03-27,146,148.0,148,146,1336,ok,36.042855845267844,0.0,6.666666666666676,0.0,0.0,0.13765024023562367,-1.3522193981021076,-1.0132548955471405,-0.33896450255496696
2012-03-28,149,146.0,149,145,1178,ok,43.18219157010903,28.571428571428573,9.523809523809534,0.3205145520868406,0.10683818402894686,0.0872468641124771,-1.3833351967376473,-0.8354965553461442,-0.5478386413915031
2012-03-29,147,149.0,149,147,696,ok,39.978240722872144,14.285714285714286,14.285714285714297,0.17667583791385913,0.16573013000023326,0.09085610467639338,-1.5929131514304231,-0.836059608031136,-0.7568535433992871
2012-04-01,147,147.0,147,144,5184,ok,39.978240722872144,20.0,20.952380952380963,0.17667583791385919,0.22462207597151962,0.16573013000023326,-1.6984753632814886,-0.7532974559057611,-0.9451779073757275
2012-04-02,153,147.0,153,147,3769,ok,52.29363033085371,69.23076923076923,34.50549450549452,1.0,0.4511172252759061,0.28048981041588633,-1.0628523155913001,-0.09413952657245805,-0.9687127890188421
