,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
0,227,211,227,211,50,,,,,,,,0.0,,,,,237.66666666666666,205.66666666666666,,,,,219.0,,
1,249,231,249,231,102303,,,,,,,,0.0,,,,,249.33333333333331,215.33333333333331,,,,,230.0,,
2,273,253,273,253,170924,,,,,,,,0.0,,,,,261.6666666666667,225.66666666666666,,,,,242.0,,
3,271,278,288,268,199210,,,,,,,,0.0,,,,,270.16666666666663,233.16666666666666,,,,,249.5,,
4,271,270,276,268,52836,,,,,,,,0.0,,,,,272.06666666666666,239.2666666666667,,,,,249.5,,
5,265,270,271,263,45356,,,,,,,,0.0,,,,,272.4444444444444,242.44444444444446,,,,,249.5,,
6,267,265,267,261,39542,,,,,,,,0.0,,,,,272.23809523809524,244.80952380952382,,,,,249.5,,
7,265,263,268,257,27085,,,,,,,,0.0,,,,,272.5,245.75,,,,,249.5,,
8,269,270,271,263,17178,,,,,,,,0.0,,,,,272.85185185185185,247.29629629629633,,,,249.5,249.5,,
9,294,273,294,271,189547,,,,,,,,14.8,,,,,276.5,248.9,10.506280928816139,,,262.5,252.5,,
10,303,299,323,294,95482,,,,,,,,16.220000000000002,,,,,286.3,256.1,11.135693215339229,,,288.0,267.0,,
11,299,297,311,285,54658,,,,,,,,17.198,,,,,292.6333333333333,260.83333333333337,11.49120693808719,,,290.0,267.0,,
12,297,294,299,290,31974,,,,,,,,16.3782,,,,,294.4333333333333,264.83333333333337,10.585290261056112,,,290.0,267.0,,
13,300,296,302,295,32235,82.8373485389629,79.46428571428571,,,,,,15.44038,,,,,295.4666666666667,268.4666666666667,9.575599952713086,-20.535714285714285,,290.0,267.0,,
14,304,297,315,297,108179,83.93145799376516,79.34782608695652,,,,,,15.696341999999998,,,,,299.8333333333333,270.8333333333333,10.16355140186916,-20.652173913043477,,290.0,267.0,,
15,302,304,306,300,138206,81.145990208773,70.0,,,,,,14.726707799999996,,,,,303.2666666666667,274.6666666666667,9.897335332795024,-30.0,,290.0,267.0,,
16,307,305,312,300,70550,82.69243374440254,75.75757575757575,,,,14.992290957706018,,14.454037019999996,,,,,308.0,278.2,10.167178437393384,-24.242424242424242,,293.0,267.0,,
17,304,303,313,299,113634,78.53041378334129,71.21212121212122,,,,14.112816057885595,,14.408633317999996,,,,,312.5,282.1,10.225361587621922,-28.78787878787879,,297.0,267.0,,
18,326,310,334,306,177083,84.63702044216407,89.6103896103896,,,,15.600763878802695,,15.967769986199997,,,,,319.93333333333334,285.5333333333333,11.363135873155704,-10.38961038961039,,309.5,272.5,,
19,317,322,328,314,87493,75.21227729640471,77.92207792207792,,,,15.244264498725556,,15.770992987579996,285.5,237.04177056474302,333.95822943525695,33.94622026988229,322.3666666666667,289.76666666666665,10.65127423219343,-22.07792207792208,,309.5,272.5,,
20,315,314,320,314,27634,73.25997050024554,75.32467532467533,,,,14.399171976728383,,14.793893688821996,289.9,247.94335571092452,331.85664428907546,28.945597991773354,321.03333333333336,293.03333333333336,9.1195309955488,-24.675324675324674,,312.0,272.5,,
21,313,315,315,309,34499,71.26775154383199,70.4225352112676,,,,13.23715314728031,,13.914504319939795,293.1,254.4792801724255,331.72071982757456,26.353271803189713,320.4333333333333,296.43333333333334,7.7812601318491135,-29.577464788732396,,314.5,272.5,,
