,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,adjclose_3,true_adjclose_3,buy_profit,sell_profit
227.0,670,678,680,652,134267,84.24949560477319,88.02083333333333,1.0,1.0000000000000002,1.0000000000000002,37.65758770843149,11.139427477407091,31.303174367745253,562.5,455.0728153584979,669.9271846415021,38.19633231697852,640.3333333333333,567.3333333333334,12.089428650289795,-11.979166666666666,597.0,608.5,522.0,602.75,498.4743669780845,626.45233,726.0,-43.54766845703125,0.0
228.0,677,670,699,667,191116,84.91417901099408,88.60103626943005,1.0,1.0000000000000002,1.0,39.26525675796938,10.197677221555985,31.372856930970727,570.8,455.229069398921,686.3709306010788,40.49436951684615,652.2333333333333,583.0333333333334,11.204058502887351,-11.398963730569948,600.0,622.0,525.0,611.0,500.2507414360141,635.61304,709.0000000000001,-41.386962890625,0.0
235.0,608,650,655,603,105492,50.28870180488737,22.61904761904762,0.0,0.0238133062446715,0.0907575170144729,15.56705934867739,-13.919775995890724,40.34952831422681,622.4,504.5451740487501,740.2548259512499,37.8710880306073,714.6333333333334,629.2333333333333,12.709594205774394,-77.38095238095238,619.5,670.5,585.5,645.0,511.4391058046618,679.45593,588.0,0.0,-71.4559326171875
238.0,588,545,588,535,100768,48.09603769325791,26.10837438423645,0.1988580895891534,0.0662860298630513,0.0300331120359076,-6.587076284973023,-20.626859044245435,42.41880614107134,629.15,529.1554501485235,729.1445498514764,31.78718901739695,688.0666666666667,596.6666666666666,14.228633698303168,-73.89162561576354,619.5,636.5,585.5,628.0,513.1992314072705,666.76825,549.0,0.0,-78.76824951171875
239.0,572,595,610,567,133489,45.67931803564941,18.22660098522168,0.1512199604115052,0.116692683333553,0.0609929043988681,-9.73169810263596,-19.0171846895267,42.47692552696421,629.85,531.6781608606653,728.0218391393347,31.1730853820226,680.3,584.5,15.148640101201766,-81.77339901477832,619.5,636.5,586.5,628.0,513.7843136818251,662.7156,514.0,0.0,-90.715576171875
242.0,514,552,553,503,49181,37.59394407639388,4.680851063829787,0.0,0.0574888460710932,0.1036071506605958,-22.34643569497416,-18.09524742621383,44.416678709156905,622.45,506.2252608090713,738.6747391909288,37.34428120842758,634.8666666666667,534.2666666666667,17.209328847579407,-95.3191489361702,620.5,586.0,599.0,603.25,514.4768443390677,649.0882,487.0,0.0,-135.08819580078125
247.0,459,464,464,459,23,30.87731797718372,0.0,0.0,1.8503717077085943e-16,0.0022204229636548,-37.105048723202174,-13.32085607367508,36.06906461097007,582.8,422.0087067033808,743.5912932966191,55.17889268929965,557.1666666666667,485.9666666666666,13.65117913977123,-100.0,598.5,534.5,598.5,566.5,512.9509388285281,614.3967,583.0,155.396728515625,0.0
249.0,550,501,550,501,23338,50.078293176092,66.01941747572816,1.0,0.5025503310382505,0.2239224429143892,-24.27296257697037,1.1297268012130957,42.31594233488576,567.3,416.6466230049939,717.953376995006,53.112419176804536,546.7666666666667,466.9666666666667,15.743785347888984,-33.980582524271846,576.0,492.0,576.0,534.0,513.1920033798308,606.7219,557.0,56.721923828125,0.0
252.0,557,522,563,512,61319,50.9155811019941,72.95918367346938,0.8269104608190064,0.833404364856115,0.8534629690480484,-7.435682307298975,10.715335650897906,44.183321962131714,545.55,446.1589038193087,644.9410961806911,36.43702545346576,548.6333333333333,472.2333333333334,14.967674524913456,-27.040816326530614,576.0,504.5,576.0,540.25,514.4940386361909,607.34296,590.0,50.34295654296875,0.0
253.0,588,551,588,551,43649,55.13843706449862,93.5483870967742,1.0,0.833404364856115,0.8526365358762255,-0.7615472326688177,13.911576580422452,43.46498976591854,543.6,449.2763020233016,637.9236979766985,34.70334730562856,556.0333333333334,479.4333333333333,14.795261395827994,-6.451612903225806,576.0,504.5,576.0,540.25,515.2254412368259,609.1049,600.0,21.10491943359375,0.0
