,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,adjclose_7,true_adjclose_7,buy_profit,sell_profit
453.0,479,485,491,474,93286,50.18987313022226,15.68627450980392,0.0301861824471381,0.2649207371306313,0.2353271598604747,-0.203361944879532,-3.66204731356542,18.673778741971297,493.05,473.03525543507686,513.0647445649232,8.118748429134238,507.4,474.2,6.764466177669109,-84.31372549019608,481.5,496.5,452.0,489.0,345.58517657771233,539.9943,535.0,60.99432373046875,0.0
454.0,490,485,500,485,211780,55.3301211532344,37.25490196078432,0.4755174980408564,0.2372245036750429,0.2523346390401977,0.3520523632420804,-2.485306404355046,18.906400867774167,492.2,473.2094760472723,511.1905239527277,7.716588359499268,507.4333333333334,474.0333333333334,6.806140470044827,-62.74509803921568,495.0,496.5,452.0,495.75,347.0221399948496,540.5495,545.0,50.54949951171875,0.0
455.0,539,500,539,500,432556,70.12160559048439,100.0,1.0,0.5019012268293315,0.3346821558783353,6.171794295690575,2.6675484224747583,21.91576078099675,493.2,467.68451450590993,518.7154854940901,10.346912203605063,511.6,474.6,7.503548975866964,-0.0,500.5,505.0,452.0,502.75,348.93236745758736,543.3145,530.0,0.0,-4.31451416015625
456.0,592,565,592,565,96183,78.43821313754191,100.0,1.0,0.8251724993469521,0.5214327432837756,15.931818488600925,9.942058092308086,25.024184702897077,497.3,447.50401622621456,547.0959837737854,20.026536808278877,519.4666666666667,482.4666666666667,7.3857209395169345,-0.0,527.0,531.5,471.0,529.25,351.3509508659696,549.6897,520.0,0.0,42.310302734375
457.0,571,621,651,539,753621,70.1109393037535,55.55555555555556,0.7088036392793052,0.902934546426435,0.7433360908675729,19.95277796793141,11.170414057310856,33.721766232607365,501.0,441.74462049738366,560.2553795026164,23.65484211681292,539.0333333333334,481.6333333333334,11.247550620509475,-44.44444444444444,556.5,561.0,500.5,558.75,353.53651354392014,556.0609,552.0,0.0,14.9390869140625
458.0,562,599,599,554,283121,66.83607010527157,50.55555555555556,0.5942847689420738,0.767696136073793,0.8319343939490601,21.24003938653209,9.966140380729229,34.84958960934663,504.4,439.5975309112448,569.2024690887552,25.694872755255822,550.9,486.1,12.497589199614264,-49.44444444444444,560.0,561.0,500.5,560.5,355.61077709074686,561.87006,575.0,-0.12994384765625,0.0
459.0,553,563,568,545,187942,63.63504407640163,45.55555555555556,0.4823481197115675,0.5951455093109822,0.7552587306037369,20.60555248120579,7.465322780322344,33.66463064841197,507.55,439.7961071229184,575.3038928770817,26.698411142579708,558.6333333333334,492.0333333333334,12.677664974619296,-54.44444444444444,561.0,562.5,500.5,561.75,357.5748489604907,565.8525,595.0,12.85247802734375,0.0
460.0,535,553,564,533,252826,57.684556699949496,35.55555555555556,0.2742655823622471,0.4502994903386295,0.6043803785744684,17.658115794036917,3.614308874522776,33.398167583570775,510.1,442.2445654350439,577.9554345649561,26.60475772003768,566.3,497.3,12.974802557352378,-64.44444444444444,561.0,562.5,500.5,561.75,359.3402733489436,567.69543,589.0,32.6954345703125,0.0
461.0,545,561,561,520,155053,59.92650497439937,41.11111111111112,0.3526642505788342,0.3697593175508829,0.471734772400165,16.29549004009209,1.8013464964623598,34.1583508252137,512.75,443.7982052445404,581.7017947554596,26.894898003104668,573.5666666666667,500.3666666666667,13.6321311068347,-58.888888888888886,561.0,562.5,500.5,561.75,361.1876338131332,568.87616,647.0,23.87615966796875,0.0
462.0,530,572,572,524,152940,55.201988595053976,32.77777777777778,0.187452681547868,0.271460838162983,0.3638398820174986,13.284403345016926,-0.9677921588902444,35.54251574269233,514.45,445.557402429586,583.3425975704141,26.78301003806553,582.2,502.6,14.675516224188796,-67.22222222222223,561.0,568.0,500.5,564.5,362.8673588498185,569.21,659.0,39.21002197265625,0.0
463.0,520,520,534,511,165064,52.24482653725016,27.22222222222222,0.0840437092381348,0.2080535471216123,0.2830912342784929,9.763543325087994,-3.5909217430553437,34.2882641684231,515.75,447.4715260861887,584.0284739138114,26.477352947672845,586.8333333333333,506.0333333333333,14.786799243579573,-72.77777777777777,561.0,575.5,500.5,568.25,364.4308677169845,568.9397,636.0,48.939697265625,0.0
464.0,552,529,557,522,245196,59.68700570146433,44.067796610169495,0.3362014394042691,0.2025659433967572,0.227360109560451,10.643848908221344,-2.168492927937596,34.55943775158079,518.7,449.51589777991626,587.8841022200838,26.675959984609133,594.0333333333333,509.2333333333333,15.37253006223941,-55.932203389830505,561.0,581.0,525.0,571.0,366.2972272421886,569.9651,644.0,17.965087890625,0.0
465.0,575,570,599,555,417882,64.02637345206949,57.06214689265537,0.4898164040174378,0.3033538508866139,0.2379911138016613,13.54519970870308,0.5862862980353114,35.80349397642271,522.55,449.9181199472367,595.1818800527633,27.79901638226517,599.5666666666666,513.7666666666667,15.4131736526946,-42.93785310734463,561.0,581.0,525.0,571.0,368.3738717472416,572.45996,637.9999999999999,-2.5400390625,0.0
466.0,595,579,612,570,498875,67.32052320023159,68.36158192090396,0.6064303270765813,0.4774827234994293,0.3278008392609337,17.438844713759522,3.5839450424734025,36.42314457878044,527.5,449.48589871056015,605.5141012894399,29.57880617609094,602.0,513.2,15.925394548063116,-31.638418079096045,561.0,561.5,525.0,561.25,370.62885809801526,576.45654,660.0,-18.54345703125,0.0
467.0,589,600,612,587,145434,65.3861043425744,62.65060240963855,0.5017021283218821,0.5326496198053002,0.4378287313971146,19.033492008273697,4.142873869590062,35.280830120902394,532.45,452.05478869983017,612.8452113001699,30.19822003950413,594.2,522.8,12.784243509400197,-37.34939759036145,561.0,561.5,525.0,561.25,372.8017052811196,580.21796,726.0,-8.78204345703125,0.0
468.0,647,600,647,600,700984,73.35615892662639,97.35099337748343,0.8059794906070332,0.6380373153351654,0.5493898862132984,26.110445890696496,8.97586220161029,37.55274710881216,540.4,448.5318335874775,632.2681664125224,34.00006158864636,600.3666666666667,528.5666666666667,12.719971654659258,-2.6490066225165565,561.0,579.0,525.0,570.0,375.5300465221035,586.8601,798.0000000000001,-60.139892578125,0.0
469.0,659,679,682,642,447859,74.6563805666986,86.54970760233918,0.8556188007089857,0.7211001398793003,0.6305956916732555,31.69178571334203,11.645761619404656,37.79747239793094,549.2,447.7887580196413,650.6112419803588,36.93053240362666,612.6333333333333,537.4333333333333,13.077502753463571,-13.45029239766082,576.5,596.5,540.5,586.5,378.3506430741224,594.7827,775.0,-64.21728515625,0.0
470.0,636,670,670,635,291390,67.82452623807569,73.09941520467837,0.6951637392192457,0.7855873435117547,0.7149082662420736,32.21242100521192,9.733117529019635,37.51772515813785,557.15,454.70142753557343,659.5985724644265,36.775939141856426,623.3333333333333,547.3333333333333,12.98405466970387,-26.90058479532164,576.5,596.5,540.5,586.5,380.9143182674147,601.8153,763.9999999999999,-34.1846923828125,0.0
471.0,644,640,650,630,222899,68.89089168421003,77.77777777777777,0.7427447969510368,0.7645091122930893,0.7570655318947149,32.66588686119087,8.149266707998866,35.765952642324066,564.8,460.42069170568897,669.179308294311,36.961511435662544,631.1666666666666,559.3666666666667,12.061821032590428,-22.22222222222222,576.5,596.5,544.5,586.5,383.5320862448534,608.7492,799.9999999999999,-35.25079345703125,0.0
472.0,638,646,656,635,188021,67.0948506653441,74.26900584795321,0.6626057304451637,0.7001714222051486,0.7500892926699977,31.506162345295024,5.591633753682412,34.28935737809166,572.55,470.6275294647996,674.4724705352003,35.60299381196415,638.5666666666666,572.1666666666667,10.96855900005504,-25.730994152046783,576.5,602.0,546.0,589.25,386.0641052871932,615.2118,867.0,-22.7882080078125,0.0
473.0,660,669,669,642,240639,70.16613534895956,87.13450292397661,0.7996459677968368,0.7349988317310124,0.7332264554097504,32.37089200479181,5.165090730543358,33.96042164028249,581.6,482.4044355830426,680.7955644169575,34.11126699345167,652.5,585.3000000000001,10.857973824527376,-12.865497076023392,576.5,618.5,546.0,597.5,388.789835582843,622.62933,898.0,-37.37066650390625,0.0
474.0,726,693,726,673,663955,77.07823757944404,100.0,1.0,0.8207505660806668,0.7519736066722761,39.50278184333797,9.83758445527161,37.16437947625424,593.4,484.88751223937993,701.91248776062,36.57313372450962,670.7666666666667,599.9666666666667,11.14317192172498,-0.0,598.5,648.0,568.0,623.25,392.1451606019192,633.3855,879.0,-92.614501953125,0.0
475.0,798,760,798,735,419466,81.98245306182892,100.0,1.0,0.9332153225989456,0.8296549068035417,51.458093784966536,17.434317117520138,40.64794152862881,606.35,468.9290772844301,743.77092271557,45.32726072913993,692.7333333333333,618.1333333333334,11.381783044296382,-0.0,634.5,692.5,614.0,663.5,396.1835172128454,648.46234,862.0,-149.53765869140625,0.0
476.0,775,837,837,755,525986,76.36190923713764,80.98159509202453,0.8109955473398057,0.9369985157799352,0.8969881348198493,55.89736886103151,17.498873754868086,44.78314737576593,615.5,459.9461508030141,771.0538491969859,50.54552370332603,716.4,633.8,12.235224411198343,-19.01840490797546,655.5,718.5,634.0,687.0,399.9528354495336,663.29816,908.0,-111.70184326171875,0.0
477.0,764,775,779,760,352281,73.75747727730123,76.82539682539682,0.6310916909812935,0.8140290794403663,0.8947476392730825,56.36409313927311,14.372478426487746,42.20483263818933,625.15,458.3000374588037,791.9999625411963,53.37917701070024,732.9666666666666,651.5666666666667,11.758474576271167,-23.17460317460317,655.5,733.5,634.0,694.5,403.5751952958069,676.719,907.0,-87.281005859375,0.0
478.0,800,764,813,764,489915,76.57351152037148,86.87943262411348,0.6987682356611079,0.7136184913274023,0.8215486955159014,59.29506071091498,13.842756798503691,42.8843493743704,637.05,456.524683215903,817.5753167840969,56.67539966536283,749.2666666666667,667.4666666666667,11.547691873323604,-13.120567375886525,655.5,733.5,634.5,694.5,407.51972071574914,691.0177,891.0000000000001,-108.9822998046875,0.0
479.0,867,810,880,805,344106,80.72012494998623,95.80645161290325,0.9239394078061168,0.7512664448161727,0.7596380051946472,67.30177753301507,17.47957889648302,46.59591443693336,652.75,450.8442051351708,854.6557948648292,61.86313132587643,771.7333333333333,682.9333333333334,12.208982584784597,-4.193548387096774,682.5,755.0,657.5,718.75,412.0916637932044,707.4586,892.0,-159.5413818359375,0.0
480.0,898,900,927,852,354781,82.28274821746328,91.47058823529412,1.0,0.8742358811557415,0.7797069390997723,74.61995761908395,19.838207186041515,49.43632299324002,670.9,450.2084505469264,891.5915494530735,65.78970023940187,800.2666666666667,703.4666666666667,12.874623160134773,-8.529411764705882,713.5,781.0,694.5,747.25,416.9265726111824,723.98926,880.0,0.0,174.0107421875
481.0,879,898,900,873,342302,78.10442253842578,85.3211009174312,0.7248911072319886,0.8829435050127018,0.8361486103282054,75.72586094725295,16.75528841136841,47.19269069391602,687.6,457.20868071908967,917.9913192809104,67.01318187344687,825.2333333333333,727.0333333333333,12.652465212162864,-14.678899082568808,719.0,784.5,694.5,751.75,421.5243181573399,737.0526,882.0,-141.9473876953125,0.0
