,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,true_volatility_bbm_3,buy_profit,sell_profit
419.0,1343,1365,1380,1330,36153,32.32169313619076,19.661016949152543,0.2251858491359428,0.2945879465468546,0.2181808138223097,-49.309417421482976,-8.304080545666757,76.30082601401824,1471.55,1321.2004406391486,1621.8995593608513,20.434176121892065,1499.1333333333334,1332.1333333333334,11.79684004803504,-80.33898305084746,1495.0,1423.5,1502.5,1459.25,1070.804467116146,1503.8253,1439.55,0.0,-32.275317382812545
420.0,1362,1365,1375,1320,50998,35.74140820840708,26.10169491525424,0.4775635417991582,0.3354583296137317,0.2831907576651531,-47.25481146136099,-4.999579668435814,74.17074341261642,1460.6,1311.8392524890985,1609.360747510901,20.369813434328552,1486.8,1321.4,11.779787764404237,-73.89830508474576,1495.0,1423.5,1502.5,1459.25,1073.70193510504,1499.5038,1430.25,0.0,-38.90378417968759
421.0,1340,1362,1365,1330,26930,33.62290358675405,19.85559566787004,0.3535702072055061,0.3521065327135357,0.3273842696247072,-47.11200211951473,-3.885416261271644,70.25366907135478,1449.3,1299.9479327227032,1598.6520672772967,20.61023491027348,1469.6,1308.6,11.590238283780865,-80.14440433212997,1495.0,1410.0,1502.5,1452.5,1076.3516670940446,1494.7295,1420.85,0.0,-45.429492187500045
422.0,1349,1363,1390,1324,39158,35.31211959764482,23.104693140794225,0.4907924250212757,0.4406420580086467,0.3760689734453046,-44.85001042343538,-1.2987396521538344,69.82830216421931,1439.55,1290.7407596955009,1588.359240304499,20.67441079566519,1451.5333333333333,1298.7333333333331,11.111649779415345,-76.89530685920577,1495.0,1377.5,1502.5,1436.25,1079.0645858294272,1489.5883,1416.95,0.0,-50.038256835937545
423.0,1358,1349,1377,1343,25885,37.03768842235938,26.353790613718413,0.6309677368786489,0.4917767897018103,0.4281751268079974,-41.17875664778967,1.8980112987935056,66.24547194779737,1430.25,1285.5214610037046,1574.9785389962954,20.23821555620281,1432.2666666666669,1301.6666666666663,9.554000341388486,-73.64620938628158,1495.0,1362.5,1502.5,1428.75,1081.8400625873437,1484.0858,1417.5000000000002,0.0,-53.8358154296875
424.0,1380,1380,1395,1354,35061,41.16893333708647,34.29602888086642,0.9665663731004478,0.6961088450001242,0.5428425642368603,-35.17940202147156,6.317892740089292,63.72092475301763,1420.85,1289.3094739253252,1552.3905260746749,18.51575128615614,1420.6,1305.8,8.421361502347414,-65.70397111913357,1486.0,1343.0,1502.5,1414.5,1084.8068281337382,1478.1667,1415.4,0.0,-57.31674804687509
425.0,1467,1405,1485,1385,69583,54.01794931208138,65.70397111913357,1.0,0.8658447033263655,0.6845767793427666,-20.496406180524215,16.800710864829306,67.84883227771586,1416.95,1296.1800120062844,1537.7199879937157,17.04647136366359,1428.7666666666669,1306.3666666666666,8.950203524508273,-34.29602888086642,1457.5,1385.0,1502.5,1421.25,1088.609745266736,1472.0414,1413.65,0.0,-55.091381835937455
426.0,1520,1477,1525,1470,79024,59.78080588651953,94.0,1.0,0.9888554577001492,0.8502696686755463,-3.950226187263525,26.677512686472003,66.86394904994427,1417.5,1294.9708198019662,1540.0291801980338,17.288067752809006,1441.5,1323.5,8.535262206148282,-6.0,1447.5,1422.5,1502.5,1435.0,1092.9021856123404,1466.0143,1413.1499999999999,0.0,-48.5142822265625
427.0,1468,1520,1521,1461,69719,52.790198271481614,76.25,0.77087771673109,0.92362590557703,0.9261086888678484,1.8088668003551904,25.949284539272576,66.17755414494984,1415.4,1297.9497552152309,1532.8502447847693,16.596049849479893,1448.5666666666666,1341.3666666666666,7.684771440177784,-23.75,1442.5,1422.5,1502.5,1432.5,1096.6345021734116,1460.0651,1411.45,0.0,-44.66506347656241
428.0,1465,1468,1490,1426,35477,52.40942613637297,75.0,0.7583976311926605,0.8430917826412502,0.9185243819728098,5.41246524116923,23.642306384069293,65.95979873045485,1413.65,1300.323436476693,1526.9765635233075,16.033185515977422,1459.2666666666669,1347.2666666666669,7.981376787495844,-25.0,1442.5,1422.5,1502.5,1432.5,1100.2998305099948,1454.2975,1408.2,0.0,-40.64748535156241
