,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
1608.0,715,716,720,710,6029,38.61284079026886,11.11111111111111,0.1984514174967613,0.2234706643311299,0.1938460905752025,-8.431312480791007,-0.8429679878340988,12.4765207652356,733.55,702.5501612913476,764.5498387086523,8.452004282912498,733.0333333333334,708.8333333333334,3.3567597558720235,-88.88888888888889,737.5,726.5,753.0,732.0,709.2902285954692,755.4761,725.0,0.0,-28.97607421875
1609.0,715,720,729,715,1037,38.61284079026886,11.11111111111111,0.1984514174967613,0.2069316493771054,0.2155838231983687,-7.973084770998298,-0.3077922224331111,12.62886868871204,731.45,701.4135221778185,761.4864778221815,8.212858793405289,732.0666666666666,709.0666666666666,3.1919322755238926,-88.88888888888889,737.5,726.5,753.0,732.0,709.3470422412855,755.74286,725.0,0.0,-29.24285888671875
1610.0,740,729,740,723,509,54.31772990445386,76.92307692307692,1.0,0.4656342783311742,0.2986788640131363,-4.681641298277441,2.3869210002301973,13.865981819840837,730.7,702.3514550644591,759.048544935541,7.7592842303383005,732.1333333333334,709.3333333333334,3.163444639718814,-23.07692307692308,737.5,726.5,753.0,732.0,709.6520467960986,757.7361,722.0,0.0,-31.236083984375
1611.0,732,736,740,726,306,49.91685322173462,66.66666666666667,0.7722008918629221,0.6568841031198945,0.4431500102760577,-3.179368248043829,3.111355240371048,13.879383637856751,729.8,702.8511595803759,756.748840419624,7.385267311489188,732.6666666666666,709.2666666666667,3.2456424245226283,-33.333333333333336,737.5,725.0,755.5,731.25,709.8744144896698,759.2133,722.0,0.0,-34.21331787109375
1612.0,718,718,718,712,432,43.30453561240408,24.24242424242424,0.4299327115162095,0.7340445344597106,0.6188543053035929,-3.6178123553379455,2.1383289064615454,14.491445274071078,728.45,701.9813392865766,754.9186607134235,7.267118048849872,729.9,709.3,2.8627015008338,-75.75757575757575,735.0,725.0,755.5,730.0,709.9552660867876,759.8633,722.0,0.0,-34.86328125
1613.0,720,704,729,704,1006,44.43688317440695,41.02564102564103,0.4885455251263527,0.5635597095018282,0.6514961156938109,-3.6093832849403498,1.7174063814873142,15.542300746663969,727.5,701.2511905039047,753.7488094960953,7.216167559064002,731.3333333333333,707.7333333333333,3.279903641248945,-58.97435897435897,732.0,722.0,752.5,727.0,710.0552136879141,759.8364,722.0,0.0,0.0
1614.0,716,720,720,716,6716,42.6041549544748,30.76923076923077,0.3936794600085644,0.4373858988837089,0.5783300476150823,-3.958879648987931,1.0943280139517864,14.388070671997571,726.05,700.6376014520024,751.4623985479975,7.000178651056417,731.1333333333333,708.7333333333333,3.1113992036299623,-69.23076923076923,732.0,722.0,752.5,727.0,710.114365790522,759.3596,722.0,0.0,0.0
1615.0,715,713,715,713,384,42.136274072808085,28.205128205128204,0.3694609110143196,0.4172286320497456,0.4727247468117606,-4.213867761194024,0.6714719213965559,13.249263604797816,724.55,700.2726442963359,748.827355703664,6.701361038896987,730.3333333333334,709.3333333333333,2.9173419773095786,-71.7948717948718,732.0,722.0,752.5,727.0,710.1629790662382,758.7071,722.0,0.0,0.0
1616.0,715,715,720,715,4310,42.136274072808085,30.55555555555556,0.3694609110143196,0.3775337606790679,0.4107160972041739,-4.286109721208163,0.4793839691059336,12.424337244318034,722.55,702.3958441019679,742.704155898032,5.578619029280205,730.4,709.6,2.888888888888882,-69.44444444444444,732.0,722.0,752.5,727.0,710.2111086277682,757.9611,722.0,0.0,0.0
1617.0,710,710,718,710,1339,39.61356787117638,16.666666666666668,0.238880059912512,0.3259339606470504,0.3735654511252877,-4.785780465879498,-0.0162294204523201,11.981903519886233,720.6,703.7904788895659,737.4095211104342,4.665423566592884,730.1333333333333,709.1333333333333,2.918152762981148,-83.33333333333333,729.5,722.0,752.5,725.75,710.2090080444074,756.835,720.0,0.0,-34.83502197265625
1618.0,720,710,720,710,687,46.511031886767626,44.44444444444444,0.5149306321682996,0.3744238676983771,0.3592971963414982,-3.901953314889852,0.6940781844298609,11.783713167897607,720.4,703.6620192388052,737.1379807611947,4.646857512824754,730.3,709.3,2.917477076965824,-55.55555555555556,729.5,722.0,752.5,725.75,710.3064308499357,756.25854,720.0,0.0,-34.258544921875
1619.0,724,716,724,715,4820,49.01944634453918,55.55555555555556,0.6626347679762251,0.4721484866856789,0.3908354383437019,-2.7501233508750147,1.4767265187557586,11.505341851107849,720.1,703.8531541534328,736.3468458465672,4.512386014877719,729.9333333333334,709.9333333333334,2.778035003241041,-44.44444444444444,729.5,722.0,752.5,725.75,710.4426852693393,755.95245,723.0,33.95245361328125,0.0
1620.0,736,736,736,736,442,55.72721205106044,88.88888888888889,1.0,0.7258551333815083,0.5241424959218546,-0.5525588485716071,2.939432816847333,11.554807665997062,720.1,703.8531541534328,736.3468458465672,4.512386014877719,728.4,711.8,2.305235383974451,-11.11111111111111,729.5,720.0,752.5,724.75,710.6969869084504,756.7506,723.0,36.7506103515625,0.0
1621.0,725,725,725,725,100,49.32099969857881,58.333333333333336,0.6256822845044832,0.7627723508269028,0.6535919902980297,-0.241833788989652,2.6001263011434306,11.499326899397357,719.85,704.0731181800043,735.6268818199958,4.383380376466143,726.2333333333333,712.4333333333334,1.918443002780346,-41.66666666666666,729.5,720.0,752.5,724.75,710.8393054466749,757.1747,723.0,37.1746826171875,0.0
1622.0,715,719,719,715,284,44.331691678959885,30.55555555555556,0.3341548924904246,0.6532790589983026,0.713968847735571,-1.1321514320195547,1.3678469264908224,11.34939420945762,719.45,703.6073360837862,735.2926639162139,4.404104223007529,726.0666666666667,712.6666666666667,1.862749640887815,-69.44444444444444,726.5,723.0,752.5,724.75,710.8807053924792,757.01263,723.0,0.0,0.0
1623.0,729,723,729,723,625,51.69853550772317,69.44444444444444,0.7499835233815958,0.5699402334588346,0.6619972144280131,-0.1641697671508382,1.8686628730876311,11.61445478851186,720.15,703.9231703662693,736.3768296337306,4.506513818990664,725.1,715.5,1.332778009162852,-30.55555555555556,723.5,723.0,752.5,723.25,711.0609968811112,758.2393,723.0,0.0,0.0
1624.0,728,729,729,723,3963,51.17756907652031,66.66666666666667,0.7176527591306867,0.6005970583342358,0.6079387835971242,0.3979945879965498,1.9446617825880157,11.053009309660672,721.05,705.1821078916529,736.917892108347,4.401329202786787,726.2333333333333,716.2333333333333,1.3865138420298562,-33.333333333333336,723.5,723.0,752.5,723.25,711.2295441758265,759.45264,725.5,36.45263671875,0.0
1625.0,723,720,723,720,778,48.54355687845863,59.375,0.5541880475696654,0.6739414433606493,0.6148262450512396,0.2212688437034558,1.414348830635937,10.747708378694606,721.45,705.810626612228,737.0893733877721,4.335539091488537,727.1,716.9,1.4127423822714744,-40.625,723.5,723.0,752.5,723.25,711.3466631392511,760.3123,725.5,37.31231689453125,0.0
1626.0,724,724,724,724,50,49.10772002833377,62.5,0.589199565980841,0.6203467908937311,0.6316284308628719,0.2047357650884578,1.118252601616751,9.772937540825144,721.8,706.2616603215736,737.3383396784263,4.305441861575612,727.3333333333334,718.1333333333334,1.272945300249045,-37.5,723.5,723.0,752.5,723.25,711.4725669886118,761.256,725.5,38.2559814453125,0.0
1627.0,722,725,725,718,356,47.97481643723908,46.15384615384615,0.5188924660816767,0.5540933598773945,0.6161271980439248,-0.0339719377832352,0.7036359189960467,9.49564378674263,722.1,706.7911790146279,737.4088209853721,4.24008336390309,728.1333333333333,719.1333333333333,1.243723801188447,-53.84615384615385,723.5,725.5,752.5,724.5,711.5773175658396,762.03143,727.5,36.53143310546875,0.0
1628.0,730,736,736,723,342,52.67759633130953,76.92307692307692,0.8107432629325408,0.6396117649983529,0.6046839719231594,0.6907232784481039,1.1426649081819087,9.946079408068368,722.85,707.5362806620277,738.1637193379723,4.2370393132661865,729.7333333333333,720.1333333333333,1.3242597020415705,-23.07692307692308,722.0,725.5,752.5,723.75,711.7606278388164,763.17224,729.0,37.6722412109375,0.0
1629.0,730,730,732,730,2102,52.67759633130953,76.92307692307692,0.8107432629325408,0.7134596639822529,0.6357215962859999,1.1746922358810252,1.301307092491864,9.151471467261532,723.6,708.4289749864354,738.7710250135647,4.193207576994097,730.0,721.8,1.1296321807411551,-23.07692307692308,722.0,725.5,752.5,723.75,711.9421141289774,764.4394,726.5,38.93939208984375,0.0
1630.0,730,740,740,730,1029,52.67759633130953,66.66666666666667,0.8107432629325408,0.810743262932541,0.7212715639710487,1.4802833117387308,1.2855185346796558,9.236324320535378,723.1,709.5515683578433,736.6484316421568,3.747318944034502,730.7333333333333,720.5333333333333,1.4056686113280414,-33.333333333333336,722.0,727.5,738.0,724.75,712.1217945854056,765.4239,726.5,0.0,-37.92388916015625
1631.0,723,735,735,723,550,47.94155730958415,43.333333333333336,0.3167793582697839,0.6460886280449553,0.723430518319916,0.8772281713012262,0.5459707153937208,9.51269188848184,722.65,709.7306346919756,735.5693653080243,3.57555256570244,732.1333333333333,719.5333333333333,1.735935706084963,-56.66666666666666,722.0,729.0,737.0,725.5,712.230035435302,765.6835,726.5,0.0,-36.6834716796875
1632.0,713,715,717,713,807,42.11616964577236,0.0,0.0,0.3758408737341083,0.6108909215705346,-0.672469905329649,-0.8029818889897236,9.561422699633656,722.4,708.9478626247657,735.8521373752343,3.72429052470496,731.9333333333333,719.3333333333333,1.7364141669346345,-100.0,722.0,726.5,734.5,724.25,712.2376967742542,765.0765,726.5,0.0,0.0
1633.0,717,715,717,715,327,44.99527380125949,14.814814814814817,0.2115270873279008,0.1761021485325616,0.3993438834372081,-1.2828174668193242,-1.130663560383519,9.00528042967029,722.25,708.6283260954399,735.8716739045601,3.77201077315614,730.4666666666667,718.6666666666667,1.62855959884068,-85.18518518518519,722.0,726.5,734.5,724.25,712.2850828760029,764.52246,726.5,0.0,0.0
1634.0,716,715,717,714,1637,44.40068803779247,11.11111111111111,0.2163077451598971,0.142611610829266,0.2315182110319784,-1.7842227570636169,-1.305655080502249,8.404752386703262,722.25,708.6283260954399,735.8716739045601,3.77201077315614,729.0666666666666,717.8666666666666,1.548101732399564,-88.88888888888889,722.0,726.5,734.5,724.25,712.3220472254955,763.8428,726.5,0.0,0.0
1635.0,730,718,730,717,1361,53.63758992327087,62.96296296296296,1.0,0.4759449441625993,0.2648862345081421,-0.5312628896507476,-0.0421561704715039,8.964277148032936,723.0,709.4058836270175,736.5941163729825,3.760474791973032,730.4333333333333,717.2333333333333,1.823624222887396,-37.03703703703704,722.0,726.5,734.5,724.25,712.4979472531026,763.7928,732.0,37.29278564453125,0.0
1636.0,737,730,737,730,400,57.44445719690084,88.88888888888889,1.0,0.7387692483866323,0.452441934459499,1.1258763492926391,1.2919864547775062,8.767849433229642,724.1,709.7347641870307,738.4652358129694,3.96774915425199,732.2,717.6,2.014070906331911,-11.11111111111111,722.0,726.5,734.5,724.25,712.7417487729723,764.21844,736.0,37.71844482421875,0.0
1637.0,737,740,740,734,1553,57.44445719690084,88.88888888888889,1.0,1.0,0.7382380641830769,2.2437534441352227,1.927890839696072,8.491064489906679,725.45,711.57232007999,739.32767992001,3.825950767112825,733.6333333333334,719.2333333333333,1.982287890607088,-11.11111111111111,722.0,726.5,734.5,724.25,712.9831244070722,765.1152,736.0,38.61517333984375,0.0
1638.0,751,740,751,739,1668,64.2528225107036,100.0,1.0,1.0,0.912923082795544,4.516760980220738,3.3607187006252697,9.041958040916011,727.0,709.4614709863603,744.5385290136397,4.824904818057698,735.2666666666667,721.0666666666667,1.950102998397793,-0.0,727.5,732.0,732.0,729.75,713.3614017761561,767.2927,736.5,35.292724609375,0.0
1639.0,751,755,759,751,2591,64.2528225107036,82.6086956521739,1.0,1.0,0.9999999999999996,5.976698018002821,3.8565245907258814,8.93776223682441,728.35,708.0101376611759,748.6898623388241,5.58518908184914,738.1666666666667,722.7666666666667,2.1082413069270918,-17.391304347826086,734.5,736.0,732.0,735.25,713.7359151913188,769.9725,736.5,33.97247314453125,0.0
1640.0,750,736,753,736,2798,63.41239128893618,80.43478260869566,0.9620344038958653,0.9873448012986218,0.9957816004328736,6.727353302938354,3.685743900529132,9.743986013141969,729.05,706.8286139054663,751.2713860945336,6.095984114816162,740.1666666666666,723.3666666666667,2.29581378399307,-19.565217391304348,734.5,736.0,732.0,735.25,714.0967518560818,772.60266,738.0,36.6026611328125,0.0
1641.0,736,736,736,736,612,52.96693272123406,50.0,0.4901718042772139,0.8174020693910266,0.934915623563216,5.52466181343857,1.9864419288234776,10.169587411827772,729.6,707.2625874380593,751.9374125619407,6.123194232988133,739.8666666666666,725.4666666666667,1.965423111919908,-50.0,734.5,736.5,732.0,735.5,714.3146946236831,774.664,742.5,38.16400146484375,0.0
1642.0,735,740,743,730,209,52.3041876765324,47.82608695652174,0.4602329942527058,0.6374797341419284,0.8140755349438588,4.445648887032917,0.7259432019342595,10.452628670644994,730.6,709.1953276137576,752.0046723862424,5.859477795303147,742.9333333333334,726.7333333333333,2.2045815377636715,-52.17391304347826,734.5,736.5,732.0,735.5,714.5205185577757,776.35834,742.0,39.85833740234375,0.0
1643.0,735,735,735,735,185,52.3041876765324,47.82608695652174,0.4602329942527058,0.4702125975942086,0.6416981337090543,3.589895533294793,-0.1038481214430913,9.407365803580497,730.9,709.425363799068,752.374636200932,5.876217321365979,744.6,728.8,2.1446993348717345,-52.17391304347826,734.5,738.0,731.5,736.25,714.7242944925242,778.0388,739.5,40.038818359375,0.0
1644.0,727,726,740,726,964,46.863702668129626,30.43478260869565,0.21446480871904,0.378310265741484,0.4953341991592068,2.0207353002588206,-1.338406683583251,9.866629223222445,730.85,709.3439543392474,752.3560456607527,5.885214657112306,747.2333333333333,729.2333333333333,2.438253488057073,-69.56521739130434,736.0,742.5,731.5,739.25,714.8464408159817,778.86475,736.0,0.0,-36.36474609375
1645.0,726,740,740,725,824,46.21656964819287,28.26086956521739,0.1852312554856176,0.2866430194857878,0.3783886276071599,0.7748779712399028,-2.0674112100817355,10.3799663009002,731.0,709.6739595807759,752.3260404192241,5.834757980635873,747.9,729.5,2.4908623257073206,-71.73913043478261,736.0,742.0,731.5,739.0,714.95742150438,779.27277,731.5,0.0,-37.27276611328125
1646.0,720,726,726,720,6805,42.43064049538566,13.333333333333334,0.0,0.1332320214015526,0.2660617688762746,-0.7722549468778652,-2.8916353025596027,9.94196967081018,730.8,709.1426686786581,752.4573313213418,5.927020066048679,746.5333333333334,728.3333333333333,2.468019707996225,-86.66666666666667,736.0,739.5,731.5,737.75,715.0075964147843,778.82855,726.5,0.0,-39.32855224609375
1647.0,713,725,725,713,7470,38.47113254176232,0.0,0.0,0.0617437518285392,0.1605395975719597,-2.600587459480721,-3.775974252129967,10.147772703729164,730.35,707.63194550666,753.06805449334,6.221141779513929,745.1333333333334,725.7333333333333,2.6379005574944605,-100.0,736.0,736.0,731.5,736.0,714.9876203310552,777.3682,726.5,0.0,-41.36822509765625
1648.0,721,710,721,710,3210,44.80982961534415,22.448979591836736,0.2458604180415614,0.0819534726805205,0.0923097486368706,-2.911518888947512,-3.2695245452774064,10.232995433356248,729.9,706.8184056018143,752.9815943981856,6.32459087496524,742.0666666666667,722.8666666666666,2.6212796941840577,-77.55102040816327,734.5,731.5,731.5,733.0,715.047445004378,776.0193,725.0,0.0,-44.519287109375
1649.0,719,717,720,717,2474,43.60052018689984,18.367346938775512,0.198954670982267,0.1482716963412762,0.0973229736167784,-3.276816694777608,-2.907857880886002,9.609695890020625,729.35,705.7849835569262,752.9150164430738,6.461922655261197,738.0666666666667,719.8666666666667,2.496684804975085,-81.63265306122449,734.5,726.5,731.5,730.5,715.0867739098071,774.14667,725.0,0.0,-47.64666748046875
1650.0,734,723,734,720,2218,53.69412292066443,48.97959183673469,0.5904574291771006,0.3450908394003097,0.1917720028073686,-1.781792543381698,-1.1302669835920731,10.14872630101856,729.55,705.8985729825376,753.2014270174623,6.483839906096173,736.0666666666667,718.4666666666666,2.4200201668347425,-51.02040816326531,734.5,726.5,731.5,730.5,715.2749652141871,773.2402,725.0,0.0,-46.74017333984375
1651.0,736,730,736,730,677,54.8542652030175,53.06122448979592,0.6354561194782667,0.4749560732125449,0.3227728696513767,-0.4819784993700295,0.1356376483356762,9.733853670916703,730.2,706.5898326993992,753.8101673006009,6.466767269405886,736.4666666666666,717.6666666666666,2.58573262424353,-46.93877551020408,734.5,725.0,731.5,729.75,715.4811844657872,772.46564,723.0,0.0,-47.46563720703125
1652.0,722,723,723,722,340,46.139920986383885,24.489795918367346,0.2974509605018141,0.5077881697190606,0.4426116941106381,-1.1269964813035358,-0.4075042668782639,10.160468303825033,730.65,708.0466816603762,753.2533183396238,6.187180822452282,733.9,717.5,2.2598870056497145,-75.51020408163265,734.5,725.0,731.5,729.75,715.5460483019485,771.1817,725.5,46.18170166015625,0.0
1653.0,714,722,722,714,2290,42.03088902324573,9.30232558139535,0.1427256145156175,0.3585442314985662,0.4470961581433903,-2.4339966544600884,-1.3716035520278531,9.944421473442528,730.5,707.5000000008181,753.4999999991819,6.297056810179852,732.8666666666666,714.8666666666666,2.486645791121754,-90.69767441860463,734.5,725.0,731.5,729.75,715.530664736755,769.173,730.0,44.1729736328125,0.0
1654.0,721,720,724,720,3330,46.51891744988206,33.333333333333336,0.4912238138162747,0.3104667962779022,0.3922663991651761,-2.4997252518408004,-1.149865719526852,9.949979326098276,730.75,708.2833580621764,753.2166419378236,6.14892697579846,730.9333333333333,714.9333333333333,2.213205459240133,-66.66666666666667,734.5,723.0,731.5,728.75,715.5850859831555,767.78375,744.5,44.78375244140625,0.0
1655.0,723,720,741,720,6454,47.76329277580133,39.39393939393939,0.5671784771672053,0.4003759684996992,0.3564623320920556,-2.26122341171299,-0.7290911035192333,11.054981393488449,730.4,707.6808450869676,753.1191549130324,6.22101722700778,731.3,714.1,2.379964023799631,-60.60606060606061,734.5,725.5,731.5,730.0,715.6588662221291,766.5364,757.0,41.036376953125,0.0
1656.0,736,729,750,729,6554,55.07961336373572,65.0,1.0,0.6861340969944933,0.4656589539240313,-0.5960561293600222,0.7488609430669877,12.649483254139604,730.35,707.6848284815146,753.0151715184854,6.206660236457974,734.4333333333333,714.2333333333333,2.788771283939245,-35.0,734.5,730.0,731.5,732.25,715.8612655632024,766.286,759.0,36.2860107421875,0.0
1657.0,775,740,775,740,8635,69.07383928182456,100.0,1.0,0.8557261590557351,0.6474120748499756,4.90322140237447,4.998510779841184,15.284534928725645,732.25,702.4313816557103,762.0686183442897,8.144381930840474,741.3666666666667,716.5666666666667,3.402075997988013,-0.0,742.5,744.5,739.5,743.5,716.4497106819765,768.96625,793.5,24.46624755859375,0.0
1658.0,796,775,800,775,21798,73.80588097786156,95.55555555555556,1.0,1.0,0.8472867520167425,10.917457192156917,8.810197255698904,16.25608143585308,734.5,694.3577529283366,774.6422470716634,10.930496139322916,750.0666666666667,722.4666666666667,3.748641796450564,-4.444444444444445,755.0,757.0,752.0,756.0,717.2412558493202,773.9267,836.9999999999999,16.92669677734375,0.0
1659.0,794,798,804,785,17265,72.66550971977657,89.36170212765957,0.967726634303134,0.989242211434378,0.9483227901633708,14.583658301336072,9.981118691902449,16.53047329226777,736.65,689.2526372045603,784.0473627954397,12.86835343662246,759.2333333333333,728.4333333333334,4.140712525207253,-10.638297872340424,757.0,759.0,754.0,758.0,718.0050244478344,779.2582,840.0,20.2581787109375,0.0
1660.0,873,800,873,800,24035,83.50621296299472,100.0,1.0,0.989242211434378,0.9928281409562516,25.53600330764914,16.746770958572412,22.777425963040997,742.8,666.7878957009958,818.8121042990041,20.466371647550925,777.0666666666667,734.4666666666667,5.636660344903633,-0.0,791.5,793.5,788.5,792.5,719.5472630105426,789.7748,840.0,-3.7252197265625,0.0
1661.0,900,916,960,900,45667,85.60715673123747,76.0,1.0,0.989242211434378,0.9892422114343778,35.47747631676316,21.350595174149145,29.199683366736892,751.0,648.813895269646,853.186104730354,27.213343470134227,801.0666666666667,747.6666666666667,6.89595798717231,-24.0,835.0,837.0,832.0,836.0,721.3428126323282,803.68396,844.5000000000001,-33.3160400390625,0.0
1662.0,865,893,896,860,16099,72.68265541637783,61.38211382113821,0.7034050414443977,0.9011350138147994,0.959873145561185,37.58571750042802,18.767069086251205,30.279715030063205,757.5,644.2701452797759,870.7298547202241,29.895671213260496,819.7,759.3,7.650411652944913,-38.61788617886179,835.0,840.0,832.0,837.5,722.7722373822553,816.0734,850.0,-23.92657470703125,0.0
1663.0,852,865,880,852,10422,68.54333590675789,56.09756097560975,0.6084148156325437,0.7706066190256472,0.8869946147582747,36.670780108877125,14.281705355760248,30.051743527056885,763.35,643.479611663417,883.220388336583,31.406402917818298,836.1666666666667,771.7666666666667,8.010282350014522,-43.90243902439025,835.0,840.0,832.0,837.5,724.0580857665115,827.50464,867.5000000000001,-12.495361328125,0.0
1664.0,861,850,865,850,14198,69.82458977113228,59.75609756097561,0.6378173765163757,0.6498790778644391,0.7738735702349616,36.13277944042522,10.99496374984668,28.5465691743512,770.05,644.2239693069698,895.8760306930301,32.6799638187209,850.9666666666666,784.3666666666667,8.145128414186699,-40.24390243902439,835.0,844.5,832.0,839.75,725.4206918782875,838.9381,872.4999999999999,-5.5618896484375,0.0
1665.0,857,845,865,845,8833,68.48938475976836,58.13008130081301,0.6071767300913251,0.6178029740800816,0.6794295569900557,34.42421652296662,7.429120665910453,27.69191225691608,776.6,647.0447608162312,906.1552391837688,33.36472809265227,863.6333333333334,797.2333333333333,7.995825472644815,-41.86991869918699,835.0,850.0,835.0,842.5,726.7299387252697,849.7767,880.0,-0.22332763671875,0.0
1666.0,859,857,859,855,8836,68.8105305517496,58.94308943089431,0.6145464707523028,0.6198468591200013,0.6291763036881738,32.615229406625645,4.496106839655585,25.322721031224468,783.55,651.9878853926263,915.1121146073737,33.58103876137418,873.8666666666666,810.8666666666667,7.478928415970863,-41.05691056910569,835.0,867.5,835.0,851.25,728.0460587379537,860.7988,902.4999999999999,-6.701171875,0.0
1667.0,855,869,869,855,5091,67.33249546927732,56.25,0.5324767347431552,0.5847333118622612,0.6074610483541144,30.114812896399144,1.5965522635432663,24.190448928102025,790.65,659.7587856272854,921.5412143727144,33.1097740777119,881.4,822.6,6.901408450704221,-43.75,835.0,872.5,835.0,853.75,729.3092820340935,871.0656,870.4999999999999,0.0,1.43438720703125
1668.0,877,863,877,863,5552,71.01957088513089,65.41666666666667,0.6145323357233154,0.5871851804062579,0.5972551171295065,30.08699869435611,1.2549904492001858,23.97140403529182,798.45,666.502320975456,930.397679024544,33.05095598335377,888.5,831.9,6.579865147640087,-34.583333333333336,835.0,880.0,835.0,857.5,730.7788414168389,881.91473,862.5,0.0,-1.91473388671875
1669.0,870,877,877,866,6498,68.3751862463852,61.03896103896104,0.4355271147302127,0.5275120617322279,0.566476851333582,28.5471024881449,-0.2279246056088197,22.674263631762635,806.0,675.832415709731,936.167584290269,32.29964870726278,895.3666666666666,840.3666666666666,6.3373790136733765,-38.96103896103896,835.0,902.5,835.0,868.75,732.1641265768704,891.89307,861.0,0.0,10.60693359375
1670.0,867,870,870,857,3147,67.21999744137258,57.72727272727273,0.0,0.3500198168178428,0.4882390196521092,26.444282827353163,-1.864595413120448,21.706837268586373,812.65,684.2984904648004,941.0015095351996,31.588386029705195,890.9666666666666,847.9666666666666,4.945560496856311,-42.27272727272727,835.0,870.5,835.0,852.75,733.5057770586926,900.5204,861.0,0.0,-30.0203857421875
1671.0,860,868,873,860,2089,64.48247543421417,45.94594594594594,0.0,0.145175704910071,0.340902527820047,23.559758547611864,-3.7992957542894,20.836153541727736,818.85,693.9752227230631,943.724777276937,30.500037192877063,880.7,847.1,3.889339043870821,-54.054054054054056,835.0,862.5,835.0,848.75,734.7644260431832,907.2638,866.0,44.7637939453125,0.0
1672.0,855,862,865,855,6644,62.52380584207208,40.0,0.0,7.401486830834377e-17,0.1650651739093043,20.428241550565872,-5.544650201068315,19.75253818755496,825.5,708.0172353067704,942.9827646932296,28.463419671285177,876.5666666666666,848.1666666666666,3.293262726605077,-60.0,835.0,861.0,835.0,848.0,735.9607999134003,912.1038,872.4999999999999,51.10382080078125,0.0
1673.0,859,858,862,855,9088,63.47952559145877,36.875,0.0414029901453897,0.0138009967151299,0.0529922338750667,18.20328556370532,-6.215684950343093,18.477284368799467,832.75,726.3077621431937,939.1922378568064,25.56403190796909,874.2,850.0,2.807098944438005,-63.125,835.0,861.0,835.0,848.0,737.1850705610282,915.8067,880.5,54.80670166015625,0.0
1674.0,869,863,870,862,5287,65.82589769964429,20.869565217391305,0.143050802001286,0.0614845973822253,0.0250951980324515,17.32669165763616,-5.673823085129804,17.72955593191952,840.15,745.9368905089897,934.3631094910104,22.427687791706315,874.3333333333333,851.5333333333332,2.6421508034610706,-79.1304347826087,837.0,866.0,835.0,851.5,738.4966618987295,918.85693,883.5,52.85693359375,0.0
