,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
3868.0,1272.06,1316.7405,1321.4735,1266.4411,1421840000.0,36.799827062971374,1.400147218668548,0.0,0.0026233250529099,0.040059408406652,-37.604823540868665,-34.11647507592296,58.35224203113294,1447.109,1253.8105914291878,1640.407408570812,26.71511386783057,1472.451013333333,1332.6008733333333,9.97130503465932,-98.59985278133146,1467.095,1403.5192,1415.5740500000002,1435.3071,1258.1399673122858,1397.0903,1329.85115,0.0,6.428867968749955
3869.0,1255.8,1272.103,1286.97,1234.1602,1156460000.0,35.57245211030181,4.990858848489346,0.0,0.0026233250529099,0.0120405028322757,-45.17723199105194,-33.35110682088498,57.79799782801964,1439.987,1230.2167111504857,1649.757288849515,29.135025364744905,1441.005313333333,1310.2344533333332,9.506322319442104,-95.00914115151063,1450.95455,1374.0484,1415.5740500000002,1412.501475,1258.1166840554472,1392.0072,1326.90565,0.0,-17.9588021484376
3870.0,1269.3,1255.8031,1279.005,1223.0403,1828840000.0,37.43814020315358,10.40224992275842,0.0335446224907628,0.0111815408302539,0.0054760636453581,-47.79699012967126,-28.77669196760344,57.6146680452177,1433.4515,1211.3256317833316,1655.577368216669,30.991752175315103,1412.5468466666666,1290.795926666667,9.007434884025162,-89.59775007724157,1445.3946,1343.83455,1425.5533,1394.614575,1258.227960831015,1387.1006,1316.17425,0.0,-43.266035937499964
3871.0,1251.45,1269.0846,1275.4173,1246.1973,184541000.0,35.955545465415085,6.388385563040639,0.008717011926589,0.0140872114724503,0.0092973591185382,-50.41134167909513,-25.11283481362185,54.775201240695935,1425.7615,1190.0302945752433,1661.4927054247569,33.06741070294812,1387.2983266666663,1274.6141066666669,8.466410734547944,-93.61161443695936,1445.3946,1329.85115,1434.2035,1387.622875,1258.1605184346863,1382.5673,1255.8976499999999,0.0,-52.71611074218754
3872.0,1226.15,1250.9544,1250.9544,1226.159,99570200.0,33.90602593162562,0.8393959221397866,0.0,0.0140872114724503,0.0131186545917184,-53.78518122736091,-22.7893394895101,51.82678111662633,1415.3405,1164.1667663035623,1666.5142336964377,35.49304689527894,1363.9755466666668,1257.5697866666667,8.117789049614,-99.1606040778602,1445.3946,1326.90565,1437.12245,1386.150125,1257.842005813446,1378.8444,1241.83475,0.0,-51.93871035156258
3873.0,1201.57,1225.6801,1225.6801,1201.5775,3552020.0,31.99770650431202,-0.0022122601689233,0.0,0.002905670642196,0.0103600311956991,-57.52079421807935,-21.21996198418283,49.10135300496369,1400.212,1136.137666631516,1664.2863333684838,37.71919300341432,1340.7691733333334,1247.0121533333331,7.246131582591555,-100.00221226016892,1434.6632,1316.17425,1434.6632,1375.418725,1257.2820853575909,1376.0356,1243.0352,0.0,-59.86139453124997
3874.0,1188.7,1197.0897,1200.7494,1149.5453,329138000.0,31.01345588524984,10.74523458710459,0.0,0.0,0.0056642940382156,-60.11317371245036,-19.049873182843072,49.39368770446732,1384.538,1109.546132731149,1659.529867268851,39.72326758367786,1316.63542,1227.37214,7.017532605131106,-89.25476541289541,1408.6471,1255.89765,1408.6471,1332.272375,1256.5996765480627,1373.558,1255.9519999999998,117.66033339843739,0.0
3875.0,1260.75,1187.2594,1260.7574,1185.6972,222636000.0,41.80560893833863,35.29372372720248,0.54526858486273,0.181756194954243,0.0615539551988132,-52.41560462923894,-9.081843279705325,51.96033893402057,1370.316,1100.6600215830372,1639.9719784169629,39.356758356023406,1302.4770199999998,1210.04322,7.357855155029501,-64.70627627279752,1408.6471,1241.83475,1408.6471,1325.240925,1256.6409732988284,1372.1356,1255.9519999999998,130.30087011718751,0.0
3876.0,1336.52,1261.1593,1336.5251,1261.1593,346069000.0,50.56418301792648,65.12149937638596,1.0,0.5150895282875764,0.2322819077472733,-37.38072712407461,4.762427380367207,54.34181504061852,1357.3355,1108.196152286698,1606.474847713302,36.71006139798185,1303.1336133333334,1205.9330533333334,7.747945584015305,-34.87850062361403,1408.6471,1243.0352,1408.6471,1325.8411500000002,1257.4357894849095,1372.511,1255.9519999999998,129.47578632812497,0.0
3877.0,1256.11,1344.7766,1362.3587,1256.1115,468325000.0,43.14319046240408,37.8929450615644,0.6204237057188978,0.7218974301938758,0.4729143844785652,-34.99770743842805,5.716357652811013,59.53235353655667,1338.5325,1120.3611837482758,1556.7038162517242,32.59858333685946,1307.2598733333334,1197.2994333333331,8.780821416949978,-62.1070549384356,1408.6471,1255.952,1408.6471,1332.2995500000002,1257.4225975497366,1372.9341,1255.9519999999998,0.0,-116.98208203125
