date,open,high,low,adjclose,volume
2010-06-06,198.0,138.0,134,138,643
2010-07-27,138.0,138.0,138,138,150
2010-08-01,138.0,138.0,138,138,100
2010-09-06,138.0,142.0,140,142,1252
2010-12-05,142.0,153.0,144,153,345
2010-12-27,153.0,166.0,160,166,146
2011-01-16,166.0,169.0,169,169,147
2011-02-01,169.0,172.0,172,172,90
2011-02-10,172.0,187.0,175,187,125
2011-02-21,187.0,190.0,190,190,20
2011-02-23,190.0,193.0,193,193,10
2011-03-07,193.0,202.0,202,202,10
2011-03-15,202.0,212.0,212,212,10
2011-03-16,212.0,228.0,216,228,125
2011-03-17,228.0,240.0,232,240,30
2011-03-20,240.0,252.0,244,252,30
2011-03-21,252.0,257.0,257,257,10
2011-03-22,257.0,267.0,262,267,20
2011-03-23,267.0,282.0,272,282,30
2011-03-24,282.0,302.0,287,302,40
2011-03-27,302.0,314.0,308,314,20
2011-03-29,314.0,326.0,320,326,331
2011-03-30,326.0,358.0,332,358,140
2011-03-31,358.0,393.0,365,393,915
2011-04-04,393.0,408.0,392,395,459
2011-04-05,395.0,415.0,402,413,797
2011-04-06,413.0,415.0,407,407,1062
2011-04-07,407.0,400.0,368,368,1336
2011-04-10,368.0,368.0,355,360,1286
2011-04-28,360.0,200.0,200,200,10
2011-05-05,200.0,204.0,200,200,300
2011-05-08,200.0,204.0,204,204,10
2011-05-09,204.0,200.0,196,196,479
2011-05-10,196.0,202.0,196,202,437
2011-05-11,202.0,199.0,199,199,139
2011-05-26,199.0,202.0,202,202,1026
2011-06-02,202.0,206.0,206,206,61
2011-06-05,206.0,226.0,210,226,166
2011-06-06,226.0,231.0,227,230,184
2011-06-07,230.0,234.0,233,233,82
2011-06-13,233.0,229.0,221,221,112
2011-07-05,221.0,225.0,225,225,73
2011-07-06,225.0,221.0,217,217,2270
2011-07-19,217.0,213.0,205,205,570
2011-07-20,205.0,225.0,209,225,50
2011-07-21,225.0,236.0,220,236,301
2011-07-24,236.0,248.0,240,248,153
2011-07-26,248.0,252.0,252,252,74
2011-07-27,252.0,272.0,257,267,521
2011-07-28,267.0,286.0,272,286,328
2011-07-31,286.0,296.0,291,292,218
2011-08-02,292.0,297.0,292,292,197
2011-08-15,292.0,290.0,282,287,434
2011-08-16,287.0,292.0,285,285,318
2011-08-17,285.0,290.0,285,285,175
2011-08-18,285.0,280.0,280,280,147
2011-08-22,280.0,280.0,270,270,600
2011-08-24,270.0,275.0,275,275,10
2011-08-25,275.0,280.0,280,280,63
2011-08-29,280.0,275.0,270,270,97
2011-09-04,270.0,265.0,260,260,273
2011-09-05,260.0,255.0,250,250,270
2011-09-07,250.0,264.0,255,264,268
2011-09-13,264.0,270.0,269,270,313
2011-09-15,270.0,265.0,265,265,20
2011-09-19,265.0,260.0,249,250,443
2011-09-20,250.0,255.0,252,252,311
2011-09-22,252.0,277.0,257,277,956
2011-09-25,277.0,277.0,277,277,315
2011-09-26,277.0,275.0,275,275,80
2011-10-12,275.0,280.0,280,280,74
2011-10-17,280.0,284.0,279,284,214
2011-10-18,284.0,290.0,285,290,279
2011-10-20,290.0,295.0,295,295,114
2011-10-23,295.0,300.0,295,300,211
2011-10-24,300.0,300.0,295,300,222
2011-10-25,300.0,308.0,300,308,589
2011-10-30,308.0,302.0,302,302,100
2011-10-31,302.0,296.0,296,296,100
2011-11-02,296.0,313.0,301,313,220
2011-11-03,313.0,313.0,282,282,1119
2011-11-06,282.0,277.0,267,267,770
2011-11-08,267.0,266.0,266,266,73
2011-11-09,266.0,287.0,271,287,1712
2011-11-10,287.0,296.0,291,296,4500
2011-11-13,296.0,291.0,287,287,949
2011-11-14,287.0,287.0,282,287,1335
2011-11-15,287.0,292.0,292,292,118
2011-11-21,292.0,287.0,287,287,73
2011-11-24,287.0,282.0,282,282,78
2011-12-01,282.0,277.0,277,277,100
2011-12-22,277.0,281.0,276,276,300
2011-12-26,276.0,271.0,261,261,357
2011-12-27,261.0,270.0,260,265,11098
2011-12-28,265.0,263.0,260,260,9812
2011-12-29,260.0,255.0,240,244,7100
2012-01-01,244.0,240.0,240,240,89
2012-01-03,240.0,236.0,236,236,200
2012-01-05,236.0,236.0,236,236,20
2012-01-08,236.0,237.0,237,237,167
2012-01-09,237.0,238.0,237,238,187
2012-01-10,238.0,234.0,234,234,2400
2012-01-18,234.0,230.0,226,226,270
2012-01-19,226.0,222.0,218,218,552
2012-02-01,218.0,214.0,210,214,377
2012-02-02,214.0,222.0,218,222,285
2012-02-05,222.0,222.0,222,222,221
2012-02-12,222.0,226.0,226,226,7423
2012-02-23,226.0,230.0,230,230,274
2012-03-01,230.0,232.0,232,232,220
2012-03-11,232.0,240.0,236,236,209
2012-03-20,236.0,250.0,240,241,1086
2012-04-01,241.0,237.0,229,229,40
2012-04-04,229.0,225.0,225,225,10
2012-04-05,225.0,229.0,227,229,987
2012-04-08,229.0,229.0,229,229,110
2012-04-09,229.0,231.0,230,231,220
2012-04-12,231.0,235.0,235,235,20
2012-04-15,235.0,243.0,239,243,40
2012-04-17,243.0,247.0,247,247,10
2012-04-18,247.0,256.0,251,256,1040
2012-04-19,256.0,271.0,261,271,50
2012-04-22,271.0,281.0,276,281,240
2012-04-24,281.0,291.0,286,291,30
2012-04-26,291.0,296.0,296,296,309
2012-04-29,296.0,301.0,301,301,500
2012-04-30,301.0,295.0,295,295,54
2012-05-09,295.0,300.0,300,300,20
2012-05-10,300.0,299.0,294,299,600
2012-05-13,299.0,316.0,304,316,70
2012-05-15,316.0,310.0,310,310,500
2012-05-16,310.0,316.0,316,316,33
2012-05-21,316.0,316.0,316,316,20
2012-05-22,316.0,316.0,304,310,851
2012-05-23,310.0,304.0,293,293,77
2012-05-24,293.0,290.0,278,283,1130
2012-05-27,283.0,279.0,279,279,220
2012-05-29,279.0,274.0,255,255,190
2012-06-05,255.0,270.0,260,270,408
2012-06-13,270.0,275.0,275,275,167
2012-06-17,275.0,270.0,270,270,366
2012-06-18,270.0,270.0,265,270,234
2012-06-20,270.0,273.0,272,273,650
2012-06-21,273.0,275.0,275,275,500
2012-06-28,275.0,270.0,270,270,257
2012-07-04,270.0,280.0,275,280,34
2012-07-05,280.0,290.0,285,290,60
2012-07-09,290.0,295.0,295,295,30
2012-07-12,295.0,290.0,289,289,300
2012-07-15,289.0,284.0,280,280,1420
2012-07-16,280.0,280.0,280,280,110
2012-07-18,280.0,285.0,285,285,110
2012-07-19,285.0,290.0,290,290,37
2012-07-22,290.0,306.0,295,306,97
2012-07-24,306.0,300.0,294,294,170
2012-07-26,294.0,299.0,299,299,30
2012-07-30,299.0,306.0,294,306,487
2012-08-06,306.0,312.0,300,306,337
2012-08-12,306.0,301.0,300,301,220
2012-08-13,301.0,301.0,301,301,100
2012-08-14,301.0,301.0,301,301,500
2012-08-15,301.0,295.0,295,295,100
2012-08-19,295.0,295.0,295,295,500
2012-08-22,295.0,294.0,285,285,1330
2012-08-23,285.0,280.0,275,275,1110
2012-08-28,275.0,270.0,260,260,209
2012-09-04,260.0,265.0,265,265,100
2012-09-09,265.0,270.0,270,270,10
2012-09-10,270.0,270.0,270,270,100
2012-09-13,270.0,270.0,265,270,110
2012-09-16,270.0,270.0,270,270,163
2012-09-17,270.0,297.0,275,297,741
2012-09-18,297.0,326.0,302,326,631
2012-09-19,326.0,344.0,332,344,40
