,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
0,224,224,224,224,51875,,,,,,,,0.0,,,,,224.0,224.0,,,,,224.0,,
1,235,235,235,235,40,,,,,,,,0.0,,,,,229.5,229.5,,,,,229.5,,
2,258,239,258,239,3685,,,,,,,,0.0,,,,,243.22222222222223,230.55555555555557,,,,,241.0,,
3,283,270,283,270,3690,,,,,,,,0.0,,,,,255.33333333333331,239.33333333333331,,,,,253.5,,
4,311,297,311,297,57481,,,,,,,,0.0,,,,,268.33333333333337,249.9333333333333,,,,,267.5,,
5,292,326,342,280,729164,,,,,,,,0.0,,,,,284.72222222222223,248.7222222222222,,,,,283.0,,
6,263,290,292,263,402060,,,,,,,,0.0,,,,,287.1428571428572,248.0,,,,,283.0,,
7,260,258,266,237,215544,,,,,,,,0.0,,,,,286.6666666666667,245.16666666666663,,,,,283.0,,
8,278,260,286,255,138859,,,,,,,,0.0,,,,,288.5925925925926,244.81481481481484,,,,283.0,283.0,,
9,274,278,285,270,122167,,,,,,,,25.3,,,,,288.8666666666667,246.46666666666664,15.840597758405991,,,288.5,283.0,,
10,267,279,279,261,121078,,,,,,,,24.57,,,,,295.16666666666663,249.16666666666663,16.901408450704217,,,289.5,283.0,,
11,267,268,270,266,64461,,,,,,,,22.513,,,,,298.83333333333337,252.03333333333336,16.99140747912381,,,289.5,283.0,,
12,260,267,267,258,95366,,,,,,,,21.1617,,,,,298.83333333333337,254.03333333333336,16.20643916556132,,,289.5,283.0,,
13,256,259,259,256,53215,52.27333185814312,27.11864406779661,,,,,,19.44553,,,,,295.66666666666663,252.86666666666665,15.605250364608647,-72.88135593220339,,289.5,283.0,,
14,258,259,260,253,57671,53.25860790834376,21.49532710280374,,,,,,18.200977,,,,,290.03333333333336,248.63333333333333,15.37128712871287,-78.50467289719626,,264.5,283.0,,
15,253,258,258,251,99137,50.45433676435882,15.238095238095235,,,,,,17.0808793,,,,,279.46666666666664,249.06666666666663,11.503531786074664,-84.76190476190476,,261.5,283.0,,
16,246,251,252,245,95226,46.74356104179007,8.571428571428571,,,,0.7520610706334878,,16.17279137,,,,,274.76666666666665,248.76666666666665,9.932509868839931,-91.42857142857144,,265.5,283.0,,
17,243,246,248,240,104681,45.20894930009571,5.714285714285714,,,,-0.9221461681445646,,15.355512233,,,,,271.6,249.8,8.362102032988114,-94.28571428571428,,262.5,283.0,,
18,238,241,242,237,67841,42.69319178277179,0.9523809523809524,,,,-2.6124092920369435,,14.4199610097,,,,,265.6,249.0,6.451612903225815,-99.04761904761904,,258.0,283.0,,
19,238,236,238,233,59821,42.69319178277179,8.474576271186441,,,,-3.7164823334431114,,13.477964908729998,260.2,219.6359765309209,300.76402346907906,31.17911104464187,260.6,246.0,5.763916304776953,-91.52542372881356,,251.5,283.0,,
20,231,237,238,229,59937,39.15539130475412,3.508771929824561,,,,-5.165804872354897,,13.030168417857,260.55,221.1369311014735,299.96306889852656,30.253746995606623,256.0666666666667,243.2666666666667,5.126835781041392,-96.49122807017544,,248.0,283.0,,
21,232,231,237,227,61008,39.921308501480446,8.474576271186441,,,,-5.92914379129752,,12.727151576071298,260.4,220.57839782228743,300.2216021777125,30.584947909149403,253.1,239.1,5.688744412840309,-91.52542372881356,,243.5,283.0,,
22,231,232,232,230,38068,39.38735769273684,6.896551724137931,,,,-6.421596777448059,,11.654436418464169,259.05,217.2147278005748,300.8852721994252,32.29899417056566,249.33333333333331,236.73333333333332,5.184474009052254,-93.10344827586206,,243.5,283.0,,
23,230,230,232,229,41705,38.82808052991542,5.769230769230769,,,,-6.714611267195323,,10.788992776617752,256.4,214.2554867153505,298.54451328464944,32.87403532343952,246.66666666666663,234.06666666666663,5.2419914020246825,-94.23076923076924,,242.5,283.0,,
24,228,227,228,224,69612,37.67582786314789,8.695652173913043,,,,-6.973618537460254,-2.359234006492305,10.310093498955975,252.25,216.5799845808837,287.9200154191163,28.28147902407634,243.33333333333331,231.33333333333331,5.056179775280898,-91.30434782608695,,238.0,283.0,,
25,226,225,231,225,45374,36.5090530325975,4.651162790697675,,,,-7.202719402397463,-2.070667897143611,9.87908414906038,248.95,216.53719388883476,281.36280611116524,26.03961125620828,240.56666666666663,228.76666666666665,5.028409090909096,-95.34883720930232,283.0,236.0,283.0,259.5,
26,221,223,225,220,51847,33.69929001941361,2.5,0.0,,,-7.7388207558751105,-2.085415400497008,9.49117573415434,246.85,212.94262617069865,280.7573738293014,27.472046853798982,237.8,226.4,4.911676001723397,-97.5,281.0,231.0,281.0,256.0,
27,232,223,232,219,57512,43.92405009706223,31.70731707317073,0.522756475236565,,,-6.696154512455337,-0.8341993256617863,9.842058160738906,245.45,211.51786184161108,279.3821381583889,27.64892088685183,236.7,224.3,5.379609544468536,-68.29268292682927,280.5,228.5,280.5,254.5,
28,224,231,233,223,41482,39.19039537149686,12.82051282051282,0.3277284412077125,0.2834949721480925,,-6.698850578425464,-0.6695163133055306,9.857852344665016,242.75,211.0900884397952,274.4099115602048,26.0843761567084,235.96666666666664,222.56666666666663,5.844722302995047,-87.17948717948718,280.5,228.5,280.5,254.5,
29,225,222,228,222,32293,40.0599680094193,18.181818181818183,0.4876223423366803,0.446035752926986,,-6.4241996961720815,-0.3158923448417177,9.472067110198514,240.3,211.21323324946565,269.3867667505344,24.2087114028584,234.9333333333333,221.3333333333333,5.961426066627713,-81.81818181818181,280.5,228.0,280.5,254.25,
30,222,224,226,220,46215,38.29093632935225,10.344827586206897,0.398938508774564,0.4047630974396523,0.3780979408382436,-6.409028723350673,-0.2405770976162466,9.124860399178662,238.05,210.6604034348808,265.43959656511925,23.01163332503191,233.6333333333333,220.63333333333333,5.723510419724073,-89.65517241379311,280.5,226.0,280.5,253.25,
31,224,220,226,220,35499,40.18725859567024,21.73913043478261,0.6345350430705332,0.5070319647272591,0.4526102716979658,-6.018070304527214,0.1203050569657708,8.812374359260795,235.9,211.3325418490233,260.4674581509767,20.82870551163773,232.36666666666665,220.16666666666663,5.391868002357096,-78.26086956521739,255.5,226.0,280.5,240.75,
32,223,225,225,221,34119,39.53310638031439,21.05263157894737,0.5705577751064828,0.53467710898386,0.4821573903835904,-5.710294846957254,0.3424644116285851,8.331136923334716,234.05,211.5335615604956,256.56643843950445,19.24070791668825,231.76666666666665,219.16666666666663,5.588409225310465,-78.94736842105263,252.5,226.0,280.5,239.25,
33,224,224,228,223,26460,40.57481359285289,26.31578947368421,0.6724386216620587,0.6258438132796915,0.5558509623302702,-5.245405768959301,0.6458827917012302,7.998023231001244,232.45,211.94170899367788,252.9582910063221,17.645335346373077,231.4333333333333,218.4333333333333,5.779490219324257,-73.6842105263158,252.5,226.0,280.5,239.25,
34,222,224,225,222,40947,39.12311608794716,16.666666666666668,0.5304599841310765,0.5911521269665393,0.5838910164100303,-5.016707004690119,0.6996652447763303,7.498220907901119,230.65,213.36098614726703,247.93901385273296,14.991557643817888,230.96666666666664,218.16666666666663,5.699866409381023,-83.33333333333333,252.0,226.0,280.5,239.0,
35,224,222,225,221,34518,41.3817063566064,35.714285714285715,0.7513541910862621,0.6514175989597991,0.6228045130686767,-4.512502747795622,0.9630956013366614,7.148398817111007,229.2,215.07767724487243,243.32232275512757,12.323143765381811,230.3666666666667,217.96666666666664,5.531598513011181,-64.28571428571429,249.0,226.0,280.5,237.5,
36,226,223,226,222,25321,43.63381014371146,50.0,0.9716140084318232,0.751142727883054,0.6645708179364641,-3.8302750455525834,1.3162586428637608,6.833558935399905,228.2,216.32397372855743,240.07602627144252,10.408436697145095,230.53333333333336,218.3333333333333,5.435912668944027,-50.0,244.5,226.5,280.5,235.5,
37,230,228,231,225,47328,47.94165693197771,78.57142857142857,1.0,0.9076560665060284,0.7700721311162938,-2.8195923120128725,1.8615531011227768,6.750203041859915,227.55,217.7423499246765,237.3576500753236,8.620215403492464,229.9333333333333,219.13333333333333,4.809976247030858,-21.428571428571427,243.0,225.5,280.5,234.25,
38,230,230,234,226,42165,47.94165693197771,73.33333333333333,1.0,0.9905380028106078,0.8831122657332301,-2.0512291305036285,2.103933026105617,6.8751827376739225,227.15,218.4949436743604,235.8050563256396,7.620564671485456,230.06666666666663,219.66666666666663,4.624962941002078,-26.666666666666668,239.5,227.0,280.5,233.25,
39,235,232,238,228,73678,53.13416638517799,84.21052631578948,1.0,1.0,0.966064689772212,-0.9138118906823252,2.5930802127415364,7.187664463906531,227.0,219.0250391850496,234.9749608149504,7.02639719378888,231.33333333333331,220.1333333333333,4.961606615475507,-15.789473684210526,239.5,229.0,280.5,234.25,
40,244,235,246,234,97691,60.72750308374928,92.5925925925926,1.0,1.0,0.9968460009368691,0.8951139020504684,3.5216048043794643,7.668898017515877,227.65,216.8560201964246,238.44397980357544,9.482960512695287,233.8,221.4,5.448154657293499,-7.407407407407407,238.5,233.5,280.5,236.0,
41,240,244,248,237,76420,56.35704751695442,71.42857142857143,0.8052083629979463,0.9350694543326488,0.9783564847775496,1.6791832426546025,3.4445393159868787,8.002008215764288,228.05,216.10889452353788,239.9911054764621,10.472357357125302,236.13333333333333,222.7333333333333,5.840476536394043,-28.571428571428573,235.5,234.5,280.5,235.0,
42,240,240,241,235,57279,56.35704751695443,71.42857142857143,0.8052083629979466,0.8701389086652975,0.9350694543326488,2.179794558562321,3.156120505515678,7.801807394187859,228.5,215.5153937294967,241.4846062705033,11.365082074838767,237.9,224.1,5.974025974025979,-28.571428571428573,233.5,234.5,280.5,234.0,
43,245,240,246,240,59402,60.48025163453479,89.28571428571429,0.9889799784467456,0.8664655681475462,0.8905579770484975,3.02762967675622,3.203164498967661,7.621626654769074,229.25,214.40580921707104,244.09419078292896,12.950220966568343,239.86666666666665,225.86666666666665,6.012024048096193,-10.714285714285714,233.5,234.5,280.5,234.0,
44,242,245,248,242,36679,57.00059769070513,78.57142857142857,0.8274931200886045,0.8738938205110989,0.8701660991079808,3.2056976676864224,2.7049859919182917,7.459463989292166,229.95,214.11996525588168,245.7800347441183,13.768240699385354,242.26666666666665,227.66666666666663,6.213647325861823,-21.428571428571427,233.5,235.0,280.5,234.25,
45,242,242,245,241,19615,57.00059769070513,77.77777777777777,0.8274931200886045,0.8813220728746516,0.8738938205110989,3.249653373324918,2.199153358045429,7.113517590362949,230.75,214.19856501689375,247.30143498310625,14.345772466397587,244.2,229.6,6.162937948501487,-22.22222222222222,233.5,236.5,280.5,235.0,
46,240,242,245,238,38964,54.57299097656433,70.37037037037037,0.7151267421574695,0.7900376607782262,0.8484178513879922,2.977581926029927,1.5416655286003509,7.102165831326654,231.7,215.3158613287121,248.0841386712879,14.142545249277427,246.13333333333333,230.9333333333333,6.372275013974307,-29.62962962962963,233.5,237.0,280.5,235.25,
47,239,240,242,235,38348,53.34954629197111,66.66666666666667,0.6584972860738073,0.733705716106627,0.8016884832531682,2.6048514951585844,0.9351480781832062,7.0919492481939885,232.05,215.35898445270655,248.74101554729344,14.385706138585158,247.23333333333332,231.83333333333331,6.429167826328976,-33.333333333333336,233.5,238.0,280.5,235.75,
48,240,238,241,236,35260,54.44927746381222,70.37037037037037,0.6754734008381021,0.6830324763564596,0.7355919510804375,2.3939551109720014,0.5794013551972985,6.88275432337459,232.85,216.24548254239252,249.45451745760744,14.261986220835254,247.83333333333331,233.03333333333336,6.155552474698454,-29.62962962962963,233.5,241.0,280.5,237.25,
49,241,237,241,237,31026,55.5770531094819,73.07692307692308,0.6986929628176659,0.6775545499098584,0.6980975807909817,2.300151311757276,0.3884780447860581,6.59447889103713,233.65,217.09373230465303,250.20626769534695,14.17185336644295,247.8333333333333,234.23333333333332,5.64237311575161,-26.923076923076923,233.5,241.5,280.5,237.5,
50,240,237,241,236,27325,54.133676548288456,65.21739130434783,0.4842870423130188,0.6194844686562623,0.6600238316408601,2.067394331763012,0.1245768518334353,6.435031001933416,234.55,218.6821078904604,250.4178921095396,13.530498494597834,246.9,234.7,5.06644518272426,-34.78260869565217,233.5,241.5,280.5,237.5,
51,240,239,241,238,24154,54.133676548288456,63.63636363636363,0.4842870423130188,0.5557556824812345,0.6175982336824517,1.8554291522172832,-0.0699106621698346,6.091527901740074,235.35,220.0886108102837,250.61138918971628,12.9691006498545,245.9,235.29999999999995,4.405652535328367,-36.36363636363637,233.5,241.5,280.5,237.5,
52,239,240,241,237,38542,52.55085028595053,55.0,0.0,0.3228580282086792,0.4993660597820586,1.5519611477852209,-0.2987029332815178,5.882375111566066,236.15,221.919399169396,250.38060083060404,12.052170934240127,245.73333333333332,235.5333333333333,4.238814240199494,-45.0,233.5,241.5,280.5,237.5,
53,238,239,239,236,35575,50.94662332102745,28.571428571428573,0.0,0.1614290141043396,0.3466809082647511,1.1927249682325396,-0.5263512902673595,5.594137600409459,236.85,223.7461837619727,249.9538162380273,11.065075987356805,244.83333333333331,235.23333333333332,3.999444521594221,-71.42857142857143,234.0,240.0,280.5,237.0,
54,237,237,240,237,30721,49.32504388493521,15.384615384615383,0.0,0.0,0.1614290141043396,0.8038030424125964,-0.7322185728698423,5.334723840368513,237.6,226.40357199817785,248.7964280018221,9.424602695136484,243.9333333333333,234.9333333333333,3.758875121815398,-84.61538461538461,234.0,240.0,280.5,237.0,
55,235,238,240,235,41796,46.16052124750668,0.0,0.0,0.0,0.0538096713681132,0.2928495370948099,-0.9945376625501032,5.301251456331661,238.15,228.74202465989697,247.55797534010304,7.900882082807505,243.4333333333333,234.23333333333332,3.852058618283305,-100.0,234.0,238.5,280.5,236.25,
56,237,236,238,235,45302,49.63997708654982,15.384615384615383,0.2429833345322684,0.0809944448440894,0.0269981482813631,0.1545891004035979,-0.9062384793930522,5.071126310698495,238.7,231.0816012181045,246.31839878189544,6.383241543272266,242.6,234.2,3.5234899328859086,-84.61538461538461,234.0,238.0,280.5,236.0,
57,235,236,237,234,43455,46.40994929178324,7.142857142857143,0.0230098049200626,0.0886643798174436,0.0565529415538443,-0.1670375990471484,-0.982292143075039,4.864013679628646,238.95,232.21278989492043,245.68721010507957,5.639012433630095,241.86666666666665,234.26666666666665,3.192383085970313,-92.85714285714286,234.5,237.5,255.5,236.0,
58,235,235,237,232,43356,46.40994929178324,23.07692307692308,0.0230098049200626,0.0963343147907979,0.0886643798174436,-0.3852724135057883,-0.9604215660269432,4.877612311665781,239.2,233.5219721733699,244.87802782663007,4.747514905209102,241.4333333333333,233.8333333333333,3.1982045167625164,-76.92307692307692,234.5,236.5,252.5,235.5,
59,233,233,236,232,19124,43.153390122643245,7.6923076923076925,0.0,0.0153398699467084,0.0667795215183166,-0.7488601268721027,-1.059207423514606,4.7898510804992025,239.1,233.07007462732864,245.12992537267132,5.04385225652142,240.83333333333331,233.23333333333332,3.206300098439036,-92.3076923076923,234.5,236.5,252.5,235.5,
60,232,231,235,231,40755,41.58226522364925,9.090909090909092,0.0,0.0076699349733542,0.0397813732369535,-1.092850147795161,-1.1225579555501315,4.710865972449282,238.5,232.15965300634213,244.84034699365785,5.316852824870312,240.1,232.7,3.130287648054148,-90.9090909090909,234.5,236.0,252.0,235.25,
61,232,232,233,230,53054,41.58226522364925,18.181818181818183,0.0,0.0,0.0076699349733542,-1.3036864549075349,-1.066715410130004,4.539779375204354,238.1,231.2036241401743,244.9963758598257,5.792839865456275,239.29999999999995,231.9,3.140916808149384,-81.81818181818181,235.0,235.0,249.0,235.0,
62,230,233,233,226,31609,38.34413645040985,26.666666666666668,0.0,0.0,0.002556644991118,-1.639482260938081,-1.1220089729284404,4.785801437683919,237.6,229.92145847181985,245.2785415281801,6.463418794764435,238.66666666666663,230.66666666666669,3.409090909090897,-73.33333333333333,236.5,233.0,244.5,234.75,
63,230,230,234,228,31491,38.34413645040985,26.666666666666668,0.0,0.0,0.0,-1.83115634261506,-1.0509464436843352,4.907221293915526,236.85,229.27966315148475,244.42033684851523,6.3925158104414095,238.26666666666665,229.66666666666663,3.6757372845134606,-73.33333333333333,237.0,233.0,243.0,235.0,
64,229,230,232,228,36025,36.6874406963132,20.0,0.0,0.0,0.0,-2.0295691313642408,-0.999487385946813,4.816499164523973,236.2,228.28545642503695,244.114543574963,6.701561028757837,237.5333333333333,228.7333333333333,3.774663997712329,-80.0,237.0,232.0,239.5,234.5,
65,229,231,231,227,23918,36.6874406963132,20.0,0.0,0.0,0.0,-2.116630587008956,-0.8692390732732225,4.734849248071576,235.55,227.51320959586548,243.58679040413452,6.823850905654455,236.66666666666663,228.06666666666663,3.701047195524313,-80.0,237.0,231.5,239.5,234.25,
66,228,229,229,225,29902,34.93680280942408,20.0,0.0,0.0,0.0,-2.2356698504915187,-0.7906226694046281,4.661364323264419,234.95,226.54821447548264,243.3517855245173,7.151977462879209,235.83333333333331,227.0333333333333,3.802390897306657,-80.0,236.5,231.0,238.5,233.75,
67,230,230,235,228,39427,41.00055585306311,33.333333333333336,0.4124111521328175,0.1374703840442725,0.0458234613480908,-2.040544653627819,-0.4763979780327427,4.895227890937977,234.5,226.0501479302896,242.94985206971043,7.206696861160282,235.8,226.2,4.155844155844165,-66.66666666666667,236.5,230.5,235.5,233.5,
68,230,234,234,229,19165,41.00055585306311,33.333333333333336,0.4124111521328175,0.274940768088545,0.1374703840442725,-1.8552594643485063,-0.232890231002744,4.905705101844179,234.0,225.72957074874648,242.27042925125352,7.06874294978933,235.4333333333333,225.8333333333333,4.162451221274748,-66.66666666666667,236.5,230.0,233.5,233.25,
69,228,228,232,227,34188,37.001189757193416,23.07692307692308,0.1404041677572289,0.3217421573409546,0.2447177698245907,-1.90357440844312,-0.2249641400778859,4.91513459165976,233.35,225.34312795156615,241.3568720484338,6.862543002728794,235.06666666666663,225.26666666666665,4.257784214337441,-76.92307692307692,236.5,230.0,233.5,233.25,
70,227,228,231,227,59995,35.15472990439972,16.666666666666668,0.018994536094411,0.1906032853281525,0.2624287369192173,-2.001086606621016,-0.257981070604625,4.823621132493784,232.7,224.84888542944432,240.55111457055563,6.747842346846297,234.63333333333333,224.83333333333331,4.26581543818921,-83.33333333333333,235.0,230.0,233.5,232.5,
71,237,228,244,228,89249,57.82185153455286,63.1578947368421,1.0,0.3864662346172133,0.2996038924287734,-0.9079817903829904,0.6680989965067199,6.041259019244405,232.55,225.16149541517424,239.93850458482575,6.354336344722225,236.4,224.0,5.3866203301477,-36.8421052631579,235.0,234.5,233.5,234.75,
72,238,239,240,231,35542,59.35202840576781,68.42105263157895,1.0,0.6729981786981369,0.4166892328811675,-0.0187245892707039,1.2458849580952054,6.337133117319965,232.5,225.2750432527252,239.7249567472748,6.215016556795529,237.26666666666665,224.46666666666664,5.544325729136591,-31.57894736842105,234.5,234.5,233.5,234.5,
73,244,239,249,233,156692,67.07113182140341,79.16666666666667,1.0,1.0,0.6864881377717834,1.263199514937071,2.022247249842384,7.303419805587969,232.8,224.3005882556502,241.2994117443498,7.301900124011855,239.4,224.6,6.379310344827591,-20.83333333333333,237.0,237.0,234.0,237.0,
