,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
2580.0,733,713.5391,737.63617,3.844435,712.7896,696.6976,773.05676,743.28754
2581.0,740,714.683,738.45135,3.8144975,713.3908,697.5294,773.2956,744.1725
2582.0,740,715.43005,739.69684,4.000534,714.00214,697.11804,774.643,745.1982
2583.0,727,715.5266,739.75964,4.087438,714.43665,697.0405,775.2438,745.18585
2584.0,730,715.239,740.2669,4.342884,714.8993,695.8996,776.84906,745.3352
2585.0,725,714.55225,740.13873,4.5215807,715.2296,694.97485,777.9605,744.9098
2586.0,725,713.9325,739.1746,4.453536,715.5306,695.26373,778.02924,744.00226
2587.0,719,712.85,737.60657,4.321726,715.6832,695.5127,777.7721,742.5263
2588.0,720,711.9244,735.51544,4.0389843,715.8012,696.7439,776.59735,740.80286
2589.0,721,710.8919,733.4687,3.8201623,715.7645,697.80426,775.27563,739.08954
2590.0,723,710.631,730.93005,3.3655915,715.88,700.94684,772.48956,737.399
2591.0,715,709.79535,727.6583,2.9490864,715.56,703.8929,768.9299,734.9956
2592.0,716,709.1155,724.3357,2.568527,715.0589,707.1638,764.779,732.644
2593.0,723,708.6456,721.96436,2.4107337,714.45013,709.6443,761.2495,731.025
2594.0,720,708.4965,719.809,2.259185,713.8361,712.46643,757.46625,729.66864
2595.0,720,708.2172,717.9579,2.1787922,713.01575,714.51733,754.16364,728.4891
2596.0,715,707.4523,716.85236,2.3136141,712.01056,714.67786,752.1863,727.5808
2597.0,720,707.0577,716.6999,2.4696827,711.2194,714.21436,751.3626,727.45306
2598.0,719,706.9889,716.99927,2.5490937,710.5908,713.7321,750.90643,727.7194
2599.0,727,707.6101,718.19086,2.5774434,710.2401,713.31506,751.0444,728.8317
2600.0,719,708.04266,719.0231,2.5025315,709.8131,712.886,751.00006,729.5933
2601.0,715,708.17035,719.6822,2.4282613,709.2409,712.05096,751.0101,730.09485
2602.0,708,707.894,719.72003,2.3100965,708.493,711.187,750.65814,730.0072
2603.0,707,707.2795,719.5716,2.2586594,707.5732,709.7264,750.4803,729.6597
2604.0,706,706.21796,719.09753,2.2747712,706.3992,707.6023,750.43524,728.94214
2605.0,702,704.77124,718.4344,2.3904328,705.035,704.8112,750.5098,727.9324
2606.0,697,702.91815,717.1322,2.4846296,703.45416,701.7395,750.42,726.36414
2607.0,703,701.5814,715.94196,2.5338008,701.961,699.33997,749.9278,725.09357
2608.0,700,699.9302,714.73535,2.653417,700.37976,696.2542,749.939,723.7206
2609.0,691,697.9705,712.80273,2.6901236,698.6793,693.3415,749.4596,721.7454
2610.0,680,694.48315,710.4436,2.9590647,696.3564,687.8083,750.0042,718.89557
2611.0,691,691.4106,709.1781,3.3550029,694.2254,681.6133,751.56616,716.95056
2612.0,688,688.43634,707.92474,3.6918995,692.1461,675.54956,753.04236,715.03656
2613.0,683,685.32355,706.73834,4.013678,690.0986,669.1681,754.781,713.0987
2614.0,677,682.1093,705.096,4.209104,688.00824,663.14526,756.0072,710.8003
2615.0,663,677.8834,702.3564,4.351902,685.48737,656.43726,756.8397,707.358
2616.0,665,674.03314,699.5434,4.4111366,683.0216,650.49054,757.00854,704.0069
2617.0,654,669.1941,696.1256,4.588481,680.1158,643.424,757.09924,699.83246
2618.0,652,664.50006,692.4701,4.7279396,677.1402,636.8909,756.50684,695.5651
2619.0,640,658.88464,688.4897,5.0445523,673.70703,629.02716,756.08044,690.7112
2620.0,640,653.64435,684.4934,5.3062024,670.29553,621.92944,754.97516,685.99506
2621.0,642,649.60254,679.9537,5.1859937,667.1942,617.79333,751.9245,681.44135
2622.0,636,645.6226,674.66516,4.907643,663.9972,614.75134,747.7146,676.4581
2623.0,639,642.186,669.1491,4.523569,660.82043,613.1633,742.3332,671.59106
2624.0,621,637.76953,662.65515,4.2352242,657.1002,611.09515,736.1991,665.69025
2625.0,622,633.5051,656.2546,4.018386,653.2553,609.31604,729.6551,659.946
2626.0,625,629.8784,650.66974,3.8931055,649.60046,607.9807,723.1961,655.0095
2627.0,613,626.20654,644.69574,3.7001975,645.85,607.2366,716.0672,649.7984
2628.0,600,621.43677,638.2666,3.6348152,641.5017,605.0627,708.9649,643.8195
2629.0,610,617.60626,632.63416,3.4885962,637.37036,603.7182,701.7549,638.76935
