,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
1608.0,715,724.23303,733.5414,3.303132,739.09204,689.0318,804.4138,755.4761
1609.0,715,724.6007,731.8647,3.1233122,738.2876,690.48175,803.762,755.74286
1610.0,740,726.4673,732.03357,3.0668766,738.1452,693.1639,802.91315,757.7361
1611.0,732,727.6935,732.28705,3.147096,737.8103,695.3644,801.4243,759.2133
1612.0,718,728.5137,731.75525,3.120006,737.0787,698.76,797.5621,759.8633
1613.0,720,728.30396,731.52246,3.3285608,736.1766,699.9768,794.4941,759.8364
1614.0,716,727.88184,730.9974,3.4643495,735.0818,701.5288,790.419,759.3596
1615.0,715,727.5133,730.2953,3.5005128,733.8943,703.6197,785.4822,758.7071
1616.0,715,727.0901,729.675,3.5129611,732.66437,705.6846,780.35767,757.9611
1617.0,710,726.2298,728.9087,3.5284505,731.28766,707.0462,775.5173,756.835
1618.0,720,725.8667,728.7455,3.526524,730.21576,708.27484,771.3476,756.25854
1619.0,724,725.96063,728.7429,3.4390025,729.3056,710.08655,766.9334,755.95245
1620.0,736,727.54443,729.20197,3.1449945,728.8403,714.0791,761.6609,756.7506
1621.0,725,729.12744,728.95154,2.7289858,728.2152,719.0517,755.1808,757.1747
1622.0,715,730.0544,728.27155,2.3951604,727.3582,722.9708,749.1136,757.01263
1623.0,729,732.5971,728.36957,1.9630353,727.1638,728.6777,742.9591,758.2393
1624.0,728,734.809,728.7661,1.7122756,727.1444,732.85944,738.3296,759.45264
1625.0,723,736.3752,729.1789,1.6154714,727.0658,735.2702,735.11035,760.3123
1626.0,724,737.9082,729.75214,1.5668428,727.08215,736.9659,732.7885,761.256
1627.0,722,739.12585,730.35016,1.5826665,727.13007,737.6457,731.41473,762.03143
1628.0,730,740.39734,731.5317,1.6852444,727.447,737.1271,731.71484,763.17224
1629.0,730,741.835,732.69995,1.716877,727.9094,736.7708,732.3288,764.4394
1630.0,730,742.6532,734.07965,1.8670572,728.34485,734.7488,734.3297,765.4239
1631.0,723,742.36444,735.25507,2.1281493,728.5591,730.4982,737.95624,765.6835
1632.0,713,741.3091,735.58655,2.3087344,728.4444,725.78577,741.51526,765.0765
1633.0,717,740.5322,735.66754,2.3519118,728.3189,721.9687,744.5008,764.52246
1634.0,716,739.81335,735.3492,2.2900352,728.0944,718.8606,746.8884,763.8428
1635.0,730,739.49207,735.77277,2.3092744,728.1581,715.39954,750.26416,763.7928
1636.0,737,739.4814,736.71344,2.3762624,728.46454,711.7622,754.48145,764.21844
1637.0,737,740.01025,737.8341,2.3891306,729.16455,709.0863,758.86914,765.1152
1638.0,751,741.9057,739.8219,2.35467,730.59735,707.95483,763.35376,767.2927
1639.0,751,744.04193,742.2354,2.3856697,732.42896,706.5643,768.9745,769.9725
1640.0,750,745.99335,744.6812,2.4849725,734.3773,704.8561,775.06537,772.60266
1641.0,736,747.8001,746.05066,2.4175854,736.10693,704.85114,779.3644,774.664
1642.0,735,749.02075,747.2906,2.4664774,737.7076,704.1315,783.9785,776.35834
1643.0,735,750.2737,748.3779,2.4945102,739.2908,704.0121,788.05884,778.0388
1644.0,727,750.40643,749.05286,2.6544251,740.4637,702.4846,792.4352,778.86475
1645.0,726,750.1471,749.412,2.8115284,741.3867,700.95685,796.25287,779.27277
1646.0,720,749.2449,748.96643,2.913567,741.79736,699.677,798.7015,778.82855
1647.0,713,747.33844,747.75055,3.046663,741.67426,697.5719,800.602,777.3682
1648.0,721,745.64606,746.5284,3.1265032,741.42194,695.936,801.8431,776.0193
1649.0,719,743.75946,744.63544,3.1032252,740.66693,695.1142,801.29333,774.14667
1650.0,734,742.91504,743.4524,3.030422,740.16986,695.4447,800.26855,773.2402
1651.0,736,742.0657,742.60785,3.030803,739.69763,695.37244,799.5216,772.46564
1652.0,722,741.1288,740.9473,2.884327,738.9243,696.69836,796.9589,771.1817
1653.0,714,739.2821,738.967,2.86501,737.77716,696.6076,794.71246,769.173
1654.0,721,738.29694,737.2749,2.748588,736.7926,697.97314,791.59357,767.78375
1655.0,723,737.3014,736.0136,2.7394824,735.87964,698.70593,788.9756,766.5364
1656.0,736,736.7771,736.24194,2.9372776,735.5399,698.01013,788.68384,766.286
1657.0,775,738.3716,739.83606,3.3824499,736.8431,696.0103,792.6453,768.96625
1658.0,796,741.8694,745.7506,3.873515,739.66064,693.90656,799.5666,773.9267
1659.0,794,745.52545,752.2419,4.3741612,743.12836,690.9929,808.48303,779.2582
1660.0,873,752.75354,764.613,5.344482,749.64874,684.7037,825.92114,789.7748
1661.0,900,762.18243,780.7988,6.5597286,758.8513,675.9005,850.8603,803.68396
1662.0,865,769.966,795.6479,7.6615047,768.4445,665.6389,878.4612,816.0734
1663.0,852,777.2358,808.90985,8.401569,778.3201,657.18604,905.8604,827.50464
1664.0,861,785.1642,821.08514,8.709339,788.56604,652.5634,931.4619,838.9381
1665.0,857,793.37946,831.3671,8.565811,798.7927,652.5911,953.60144,849.7767
1666.0,859,802.86566,840.26166,7.9714785,809.2033,659.00385,970.8997,860.7988
1667.0,855,812.7099,847.204,7.1006894,819.2009,671.0155,982.3052,871.0656
1668.0,877,823.58374,854.06793,6.275104,829.2219,686.6925,990.1646,881.91473
1669.0,870,833.92285,860.06305,5.6312823,838.7113,704.1939,994.69604,891.89307
