,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
3868.0,1272.06,1344.2253,1446.8331,8.939947,1394.612,1264.88,1527.4646,1397.0903
3869.0,1255.8,1337.9639,1442.5997,8.740112,1389.9707,1260.4801,1522.5518,1392.0072
3870.0,1269.3,1332.2822,1438.0532,8.406847,1385.3947,1257.4147,1516.3783,1387.1006
3871.0,1251.45,1327.3938,1433.4188,7.9622416,1381.1398,1255.8308,1509.3167,1382.5673
3872.0,1226.15,1323.5284,1429.285,7.4806185,1377.567,1255.6694,1502.1721,1378.8444
3873.0,1201.57,1320.9716,1425.5721,6.8816233,1374.7654,1257.4717,1494.5641,1376.0356
3874.0,1188.7,1318.7542,1422.0299,6.323795,1372.1154,1259.7592,1486.7715,1373.558
3875.0,1260.75,1317.2599,1419.6873,5.929713,1370.1624,1262.1301,1480.3293,1372.1356
3876.0,1336.52,1317.0565,1419.4016,5.7143836,1369.5288,1264.9075,1476.1746,1372.511
3877.0,1256.11,1315.959,1419.8386,5.809741,1368.638,1265.729,1473.5454,1372.9341
3878.0,1265.45,1314.2786,1419.8473,5.9188914,1367.1128,1265.7866,1470.4283,1372.8934
3879.0,1298.73,1311.9401,1418.9607,6.001415,1364.7423,1265.0848,1466.3893,1372.0487
3880.0,1336.66,1309.8177,1418.1077,6.0568542,1362.3464,1264.4618,1462.2233,1371.3428
3881.0,1326.53,1307.2095,1416.5334,6.0950384,1359.343,1263.2758,1457.4058,1369.9918
3882.0,1331.1,1303.834,1413.9479,6.1157146,1355.4349,1261.2195,1451.6488,1367.7163
3883.0,1340.29,1300.226,1410.7432,6.1098504,1351.1456,1258.7124,1445.5791,1364.9147
3884.0,1342.4,1297.1913,1407.2389,5.9891844,1347.0638,1256.8293,1439.2726,1362.1187
3885.0,1347.44,1295.5546,1403.6584,5.6677837,1343.7986,1256.7518,1432.7334,1359.7922
3886.0,1362.34,1294.607,1399.4174,5.208069,1340.7393,1257.7128,1425.5186,1357.2867
3887.0,1394.77,1295.5153,1395.5137,4.596657,1338.8903,1260.8627,1418.4851,1355.6957
3888.0,1479.03,1298.6554,1394.2223,4.1551666,1339.2808,1265.0803,1414.9109,1356.4918
3889.0,1464.94,1303.2395,1395.5305,3.963083,1341.6277,1269.3505,1415.2743,1359.2853
3890.0,1449.94,1307.2313,1396.3176,3.8173816,1343.6031,1272.7275,1415.8197,1361.4109
3891.0,1432.44,1311.071,1397.414,3.7559104,1345.7596,1275.5688,1417.2999,1363.5797
3892.0,1442.61,1315.0953,1399.0028,3.745909,1348.3789,1278.3636,1419.7771,1366.0343
3893.0,1465.1,1319.1896,1400.9696,3.7653253,1351.2789,1281.2041,1422.7874,1368.7227
3894.0,1462.48,1323.4252,1403.2975,3.7994115,1354.538,1284.3168,1426.25,1371.6604
3895.0,1454.89,1327.3832,1405.7633,3.865167,1357.7539,1287.2642,1429.8032,1374.5918
3896.0,1431.52,1330.8547,1408.0725,3.9443994,1360.6719,1289.8977,1433.0776,1377.2686
3897.0,1439.06,1334.3254,1410.4923,4.0026655,1363.6407,1292.7833,1436.1893,1380.0641
3898.0,1396.28,1337.0846,1412.0297,4.005986,1365.974,1295.5555,1438.1069,1382.0793
3899.0,1403.86,1340.2385,1413.1572,3.8550098,1368.3469,1299.5474,1438.812,1384.1051
3900.0,1382.66,1343.7185,1414.5576,3.714384,1371.148,1303.9366,1439.9357,1386.3872
3901.0,1381.37,1346.7667,1415.3153,3.5743957,1373.6132,1307.905,1440.773,1388.0189
3902.0,1392.68,1349.3872,1415.663,3.468303,1375.8201,1311.2025,1441.7485,1389.1246
3903.0,1430.41,1352.9487,1417.0769,3.4139915,1379.1605,1314.8627,1444.63,1391.0845
3904.0,1423.81,1356.4902,1418.7664,3.3911862,1382.643,1318.3081,1448.0155,1393.1667
3905.0,1425.32,1359.8329,1420.4513,3.3825438,1386.0443,1321.4797,1451.517,1395.1389
3906.0,1408.79,1362.7987,1421.991,3.3937614,1389.2308,1324.2216,1455.0255,1396.8394
3907.0,1391.46,1365.5897,1423.5675,3.4202948,1392.3857,1326.7434,1458.7007,1398.4591
3908.0,1402.21,1368.6141,1425.0319,3.3730562,1395.6189,1329.8422,1461.9442,1400.1205
3909.0,1407.89,1371.7522,1426.4791,3.2919073,1398.8611,1333.3281,1464.8204,1401.8606
3910.0,1391.29,1375.0405,1428.2201,3.206131,1402.2141,1337.2102,1467.5323,1403.9291
3911.0,1397.57,1378.8906,1430.7972,3.125554,1406.0309,1341.7627,1470.5123,1406.8574
3912.0,1410.34,1383.1155,1433.8864,3.0411701,1410.0875,1346.7505,1473.5426,1410.3495
3913.0,1431.6,1387.1112,1436.8131,2.9472897,1413.7411,1351.5577,1475.9465,1413.7603
3914.0,1440.94,1389.8817,1438.2695,2.8464496,1416.1066,1355.1093,1477.0297,1415.7567
3915.0,1462.03,1392.3638,1439.4113,2.7751698,1418.187,1357.9661,1478.2546,1417.3708
3916.0,1458.04,1394.9319,1440.7086,2.711798,1420.3352,1360.7555,1479.6924,1419.1127
3917.0,1462.67,1397.5555,1441.9869,2.6424196,1422.4952,1363.4819,1481.224,1420.8418
3918.0,1484.99,1400.2501,1443.5634,2.6111538,1424.782,1365.935,1483.3042,1422.7499
3919.0,1510.57,1402.9885,1445.5021,2.6244085,1427.1945,1368.0293,1486.0248,1424.8654
3920.0,1510.42,1405.6754,1447.5763,2.6564176,1429.6346,1369.8577,1489.0884,1427.014
3921.0,1499.97,1408.0171,1449.9998,2.7845068,1432.069,1370.8771,1492.9915,1429.1798
3922.0,1487.81,1409.9866,1452.1937,2.909916,1434.2415,1371.5653,1496.7189,1431.0461
3923.0,1495.15,1411.8251,1454.3842,3.028091,1436.3303,1372.189,1500.3556,1432.8761
3924.0,1508.2,1414.4575,1457.5198,3.138622,1439.2201,1373.6145,1504.7966,1435.6254
3925.0,1520.69,1417.2456,1460.9598,3.2312124,1442.1987,1375.3125,1509.1416,1438.7112
3926.0,1537.25,1420.5033,1464.728,3.293582,1445.5593,1377.4883,1513.7616,1442.1844
3927.0,1540.51,1423.9692,1468.5408,3.326552,1449.0536,1379.9385,1518.3623,1445.7705
3928.0,1536.03,1427.4495,1472.0426,3.314512,1452.4857,1382.6089,1522.5981,1449.1599
3929.0,1541.4,1430.8477,1475.0217,3.2492414,1455.7294,1385.4652,1526.248,1452.1819
3930.0,1572.18,1434.8496,1478.4929,3.180445,1459.5203,1388.8942,1530.4102,1455.7328
3931.0,1575.18,1439.4176,1482.0598,3.048828,1463.6964,1393.1831,1534.46,1459.5773
3932.0,1569.06,1444.347,1485.9928,2.9367986,1468.2832,1397.8484,1538.9524,1463.7727
3933.0,1546.15,1449.2467,1490.081,2.8641965,1472.9979,1402.5007,1543.7205,1468.034
3934.0,1555.52,1454.0536,1494.3048,2.8179815,1477.6954,1407.1023,1548.5111,1472.3766
3935.0,1561.27,1458.8488,1498.5114,2.7654333,1482.3822,1411.8334,1553.1486,1476.7274
3936.0,1565.55,1463.7028,1502.8245,2.7176793,1487.152,1416.7153,1557.8002,1481.1841
3937.0,1560.83,1468.2546,1506.8894,2.6738095,1491.6539,1421.4486,1562.0631,1485.3976
3938.0,1553.62,1472.5897,1510.7893,2.630997,1495.9615,1426.1183,1565.9979,1489.4576
3939.0,1550.43,1476.6909,1514.7089,2.6189528,1500.13,1430.5417,1569.9054,1493.4624
3940.0,1571.04,1480.8829,1518.6501,2.5896368,1504.3284,1435.1351,1573.6952,1497.5397
3941.0,1585.75,1485.197,1522.4474,2.5224319,1508.5355,1440.0265,1577.19,1501.5896
3942.0,1582.12,1489.6787,1526.3103,2.442284,1512.8431,1445.1731,1580.6199,1505.7695
3943.0,1586.29,1494.4791,1530.1465,2.31552,1517.291,1450.833,1583.7953,1510.0879
3944.0,1600.97,1499.3553,1533.9386,2.1919537,1521.753,1456.4872,1586.9996,1514.3984
3945.0,1589.63,1503.812,1537.544,2.1228943,1525.9423,1461.4626,1590.3468,1518.3884
3946.0,1576.27,1507.8562,1540.9272,2.089778,1529.8549,1465.8212,1593.7662,1522.0392
3947.0,1578.01,1511.5469,1543.9525,2.0702538,1533.5043,1469.6522,1597.1909,1525.2605
3948.0,1568.59,1514.947,1546.873,2.0748131,1536.9777,1473.0664,1600.6893,1528.2756
3949.0,1561.17,1518.0336,1549.4463,2.0690045,1540.167,1476.2252,1603.8723,1530.9388
3950.0,1562.46,1520.8529,1551.7933,2.066395,1543.1327,1479.1123,1606.8822,1533.3425
3951.0,1556.8,1523.2305,1553.8145,2.0753932,1545.7263,1481.5552,1609.596,1535.3671
3952.0,1570.38,1525.2781,1555.5659,2.0868926,1547.9976,1483.6526,1612.0142,1537.1006
3953.0,1583.6,1527.1932,1557.2906,2.1070552,1550.147,1485.5485,1614.396,1538.7706
3954.0,1597.71,1529.1421,1559.0356,2.1149058,1552.2675,1487.48,1616.6847,1540.4856
3955.0,1606.25,1531.1931,1560.7457,2.093882,1554.3657,1489.5842,1618.7513,1542.2485
3956.0,1647.45,1533.5757,1562.9642,2.1017802,1556.763,1491.6813,1621.4388,1544.4486
3957.0,1645.67,1536.1272,1565.5803,2.132582,1559.3429,1493.7258,1624.5605,1546.9723
3958.0,1640.95,1538.7949,1568.3175,2.1632576,1562.0547,1495.7714,1627.9518,1549.588
3959.0,1637.63,1541.6423,1571.1494,2.1823213,1564.9423,1497.9642,1631.548,1552.3041
3960.0,1643.03,1544.5907,1573.8966,2.173106,1567.8667,1500.3499,1635.0217,1555.002
3961.0,1640.64,1547.6477,1576.636,2.145545,1570.8495,1502.9353,1638.4098,1557.7457
3962.0,1636.17,1550.8119,1579.3807,2.1062984,1573.9141,1505.7051,1641.7731,1560.5338
3963.0,1648.58,1554.2258,1582.349,2.0667746,1577.2081,1508.7166,1645.3553,1563.556
3964.0,1652.8,1557.7502,1585.4816,2.037311,1580.6265,1511.8033,1649.1146,1566.7229
3965.0,1678.79,1561.6957,1589.1019,2.0205219,1584.4598,1515.1896,1653.4138,1570.3452
3966.0,1707.67,1566.1433,1593.169,1.9884198,1588.6938,1519.1001,1657.9951,1574.4677
3967.0,1718.49,1570.8655,1597.5532,1.9560354,1593.1569,1523.3016,1662.7488,1578.9263
3968.0,1741.81,1575.9954,1602.5822,1.9551829,1598.0564,1527.7103,1668.1858,1583.9532
3969.0,1778.12,1581.6617,1608.5111,1.9959534,1603.5261,1532.3251,1674.5808,1589.762
3970.0,1782.81,1587.3275,1615.0148,2.1159625,1609.2351,1536.5052,1681.9211,1595.8875
3971.0,1780.43,1592.959,1621.6323,2.2493196,1615.0403,1540.524,1689.6299,1602.0243
3972.0,1810.11,1598.9316,1628.7394,2.3936436,1621.2543,1544.713,1697.9989,1608.5664
3973.0,1874.81,1605.8348,1637.2253,2.5944178,1628.5035,1549.3129,1708.0587,1616.2814
3974.0,1893.24,1613.554,1646.8679,2.8309906,1636.6848,1554.365,1719.5569,1624.9835
3975.0,1968.27,1622.6924,1658.2871,3.1015167,1646.297,1560.3108,1733.0579,1635.3068
3976.0,1997.05,1632.9902,1671.049,3.3808272,1657.0941,1567.1057,1748.1058,1646.8726
3977.0,2000.4,1643.9324,1684.6398,3.6737168,1668.6354,1574.3674,1764.1968,1659.1592
3978.0,2071.02,1656.1458,1699.5,3.9487555,1681.3757,1582.7124,1781.6179,1672.7043
3979.0,2055.45,1668.6392,1714.8468,4.2463484,1694.5656,1591.3037,1799.7104,1686.6201
3980.0,1932.11,1679.4271,1729.0227,4.618352,1706.579,1598.4569,1816.9027,1699.105
3981.0,2004.39,1689.5973,1743.2053,5.0746565,1718.2617,1604.7756,1834.2952,1711.3358
3982.0,1995.35,1698.532,1756.1497,5.508646,1728.8647,1610.2043,1850.4122,1722.3065
3983.0,1955.75,1706.3761,1767.6416,5.8538237,1738.4155,1615.2672,1864.7539,1731.9741
3984.0,1964.02,1713.7268,1778.0105,6.066779,1747.3153,1620.6781,1877.3896,1740.8134
3985.0,2010.45,1721.2031,1787.8207,6.1485977,1756.0594,1626.9489,1888.7964,1749.4371
3986.0,2067.17,1729.1671,1797.5492,6.129308,1764.9891,1634.2635,1899.4814,1758.2898
3987.0,2061.41,1737.2915,1807.0016,6.0419893,1773.909,1642.303,1909.3802,1767.1075
3988.0,2055.22,1745.4196,1816.1354,5.913316,1782.7308,1650.8462,1918.5419,1775.7936
3989.0,2032.51,1753.4792,1824.5726,5.693173,1791.2822,1660.0519,1926.4452,1784.0973
3990.0,1935.63,1760.804,1832.0815,5.470147,1799.1813,1669.123,1933.1426,1791.5841
