,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
962.0,223,225.15196,236.23117,5.844817,237.3239,223.64629,248.5598,232.14728
963.0,225,224.21936,234.42166,5.5292807,236.08408,223.78253,246.04105,230.78264
964.0,230,223.50194,233.00539,5.274874,234.86989,224.08255,243.36691,229.75468
965.0,229,222.86646,231.7558,5.046693,233.61467,224.39885,240.57623,228.85547
966.0,240,222.85193,231.4607,4.9171987,232.78143,224.68266,238.60931,228.73984
967.0,237,223.03412,231.60287,4.8672876,232.18253,224.88034,237.15195,228.94443
968.0,232,223.23573,231.91457,4.8695374,231.69121,224.92947,236.03014,229.23813
969.0,234,223.61957,232.51077,4.9006343,231.39442,224.89287,235.35587,229.75365
970.0,237,224.16333,233.35776,4.9582605,231.25864,224.76184,235.07509,230.46161
971.0,237,224.77458,234.3879,5.0546317,231.28479,224.42548,235.29977,231.27719
972.0,233,225.24178,235.4562,5.2253265,231.37225,223.61884,236.08267,232.01797
973.0,229,225.5567,236.37291,5.402555,231.48845,222.56873,237.17128,232.58383
974.0,228,225.76125,237.0443,5.5339627,231.58377,221.51906,238.25015,232.95447
975.0,229,226.002,237.68707,5.6414647,231.8051,220.42467,239.65668,233.3062
976.0,229,226.16167,238.04945,5.681881,231.9718,219.60468,240.72484,233.48285
977.0,229,226.27408,238.14943,5.6462502,232.11285,219.00491,241.56035,233.5002
978.0,233,226.4686,238.21773,5.5699887,232.28221,218.60754,242.27138,233.54352
979.0,230,226.47778,238.0762,5.4957376,232.32945,218.11784,242.84344,233.38802
980.0,228,226.28328,237.73341,5.4330597,232.22876,217.52856,243.23422,233.03494
981.0,238,226.29344,237.76486,5.43136,232.26071,217.01508,243.77902,232.99533
982.0,238,226.46112,237.97815,5.433455,232.43854,216.71376,244.42078,233.13374
983.0,237,226.69588,238.35115,5.4689803,232.72325,216.46909,245.22327,233.39288
984.0,233,226.71178,238.87782,5.658833,232.99269,215.72272,246.44252,233.6358
985.0,233,226.7834,239.45584,5.8487697,233.3294,215.24951,247.55403,233.95561
986.0,234,226.97404,240.0594,6.0009522,233.75235,215.11533,248.52975,234.36
987.0,239,227.2526,240.93562,6.22636,234.26007,214.86992,249.73384,234.96239
988.0,243,227.77956,242.01213,6.4265547,234.93446,214.87494,251.02666,235.79752
989.0,239,228.2534,242.93532,6.5920296,235.58435,214.9626,252.20369,236.52805
990.0,238,228.79056,243.71893,6.67868,236.253,215.35928,253.14961,237.21799
991.0,244,229.35768,244.61356,6.8007164,236.91583,215.68546,254.10626,237.99149
992.0,249,230.13579,245.59187,6.867536,237.6568,216.25092,254.99696,238.90958
993.0,244,230.80603,246.32957,6.8861475,238.3399,216.85806,255.75569,239.63988
994.0,244,231.62056,246.87192,6.7662725,239.0854,217.99646,256.1781,240.33147
995.0,246,232.41902,247.34938,6.629862,239.78032,219.1959,256.4395,240.97989
996.0,244,233.00726,247.7703,6.561901,240.3486,220.06595,256.74445,241.4918
997.0,241,233.52051,247.9757,6.4390817,240.85916,221.05345,256.8672,241.8422
998.0,243,233.99283,248.17892,6.3290577,241.34421,221.94199,257.036,242.16318
999.0,239,234.2621,248.18317,6.224703,241.71347,222.72157,257.09888,242.27739
1000.0,239,234.49188,248.21748,6.147749,242.07173,223.52406,257.12372,242.39313
1001.0,238,234.83464,248.08684,5.9559984,242.46436,224.81035,256.8106,242.47762
1002.0,237,235.05367,247.74747,5.734016,242.73088,226.16856,256.18747,242.40132
1003.0,239,235.2308,247.35886,5.510008,242.91719,227.57127,255.35112,242.29146
1004.0,241,235.40671,247.00218,5.2977715,243.04724,228.97989,254.38478,242.20656
1005.0,245,235.66208,246.80461,5.111545,243.18979,230.3587,253.44046,242.25055
1006.0,247,236.07059,246.89928,4.97146,243.44368,231.69795,252.7217,242.52621
1007.0,268,237.15831,248.17084,4.9939013,244.15865,232.7927,253.00298,243.76659
1008.0,265,238.35095,249.84785,5.120883,245.0577,233.49574,253.95628,245.26767
1009.0,265,239.56873,251.89853,5.375327,246.09369,233.63608,255.64793,246.96745
1010.0,261,240.67877,254.19243,5.765145,247.23193,233.0447,258.19315,248.71594
1011.0,262,241.76987,256.66953,6.2359695,248.47133,232.09486,261.25238,250.5423
1012.0,263,243.01097,259.13138,6.6416984,249.86464,231.3691,264.42734,252.42229
1013.0,266,244.36507,261.63617,7.0218005,251.38004,230.64832,267.8486,254.36008
1014.0,268,245.8266,264.08496,7.3423686,252.99939,230.15999,271.2797,256.31088
1015.0,270,247.39519,266.52682,7.6231904,254.74811,229.882,274.7816,258.30267
1016.0,273,249.14331,268.83228,7.7829103,256.60706,230.1547,278.02197,260.30756
1017.0,273,250.92001,270.8543,7.8273287,258.46835,230.80048,280.95978,262.1651
1018.0,282,252.94261,272.9311,7.796587,260.44122,231.96933,283.6471,264.1775
1019.0,297,255.66772,275.5555,7.6847014,262.87854,234.02301,286.40207,266.83047
1020.0,298,258.78027,278.2909,7.4542866,265.59583,236.95667,288.91144,269.73788
1021.0,318,262.75748,281.94507,7.212111,268.89755,240.62688,291.81454,273.5578
1022.0,315,266.7618,285.8984,7.0667906,272.3692,244.1134,295.19937,277.53564
1023.0,316,270.8492,290.16653,6.9996595,276.04233,247.65176,298.9129,281.72018
1024.0,333,275.42584,295.35468,7.068728,280.167,251.23727,303.38696,286.6328
1025.0,345,280.60236,301.4464,7.217084,284.88934,255.12029,308.68286,292.3149
1026.0,379,287.1706,309.51834,7.5211415,290.76224,259.53046,315.54337,299.73193
1027.0,370,293.81546,317.99374,7.928965,297.0425,263.81277,323.2422,307.39575
1028.0,359,300.1157,326.27725,8.393293,303.39044,267.7628,331.37314,314.77258
1029.0,365,306.44897,334.48196,8.804046,309.90448,271.96747,339.593,322.11304
1030.0,358,312.13983,341.98676,9.214168,316.14017,275.80368,347.62726,328.75558
1031.0,342,316.70654,348.02905,9.541993,321.69754,279.1595,354.88367,334.06018
1032.0,345,320.444,353.09406,9.856633,326.65356,282.00815,361.47275,338.43948
1033.0,337,323.042,356.84897,10.164639,330.76468,283.98697,367.32285,341.55396
1034.0,323,324.45053,359.00296,10.379325,334.02097,285.37344,372.20108,343.23096
1035.0,328,325.22873,360.24936,10.535291,336.68564,286.462,376.29474,344.12363
1036.0,349,326.16428,361.26718,10.5621605,339.16617,288.0698,379.61664,344.98956
1037.0,357,327.27985,361.9027,10.393981,341.4873,290.54825,381.9274,345.76102
1038.0,353,328.12402,362.0327,10.172833,343.4315,293.27063,383.35434,346.16238
1039.0,355,328.71973,362.01776,10.018209,345.0471,295.76086,384.36835,346.39578
1040.0,347,329.02863,361.54007,9.820666,346.33984,298.37238,384.73077,346.26852
1041.0,338,328.83545,360.6096,9.666731,347.2157,300.53104,384.7372,345.68097
1042.0,352,328.9234,360.2301,9.60753,348.15405,302.76367,384.73474,345.56378
1043.0,379,330.26886,361.28983,9.566316,349.817,306.0081,385.10242,346.86362
1044.0,379,332.21097,363.12656,9.5626545,351.89673,309.6138,385.869,348.88583
1045.0,375,334.46625,365.20764,9.5104065,354.15576,313.59128,386.6089,351.2035
