,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
420.0,1362,1364.5231,1500.9476,8.020666,1419.1145,1441.3953,1550.8389,1436.4529
421.0,1340,1358.9249,1495.3226,8.021886,1413.1685,1435.078,1545.5494,1430.8658
422.0,1349,1353.2539,1489.4485,8.016359,1407.1179,1428.51,1539.8347,1425.125
423.0,1358,1347.6847,1483.3414,7.9990253,1401.1354,1421.8068,1533.5092,1419.3378
424.0,1380,1342.1229,1476.9615,7.969922,1395.1238,1414.9159,1526.5973,1413.4381
425.0,1467,1337.3265,1471.438,7.938924,1389.7472,1408.301,1520.537,1408.361
426.0,1520,1333.8673,1467.2684,7.907431,1385.5902,1402.5079,1515.7107,1404.6393
427.0,1468,1330.9546,1463.5337,7.8724957,1382.0336,1397.2604,1511.1743,1401.4081
428.0,1465,1328.4401,1460.2642,7.8389387,1378.8752,1392.4855,1507.1674,1398.6061
429.0,1472,1326.4246,1457.4658,7.806305,1376.1614,1388.2561,1503.578,1396.2983
430.0,1432,1324.3722,1454.6243,7.775255,1373.4188,1384.2635,1499.9753,1393.95
431.0,1423,1322.444,1451.9103,7.746177,1370.793,1380.5908,1496.519,1391.7272
432.0,1416,1320.7389,1449.3556,7.7176657,1368.3873,1377.3114,1493.1586,1389.699
433.0,1430,1319.2319,1447.1411,7.6918054,1366.222,1374.3177,1490.2749,1387.9313
434.0,1430,1317.9946,1445.3118,7.671742,1364.2915,1371.715,1487.907,1386.4907
435.0,1427,1317.0488,1443.7256,7.6495824,1362.7477,1369.4795,1485.7144,1385.3121
436.0,1435,1315.9741,1442.012,7.6268444,1361.1196,1367.2654,1483.4231,1384.0039
437.0,1502,1315.0317,1440.5942,7.6071033,1359.5719,1365.0865,1481.57,1382.9124
438.0,1472,1314.0593,1439.174,7.5875845,1358.1206,1363.0092,1479.7528,1381.7898
439.0,1466,1313.184,1437.956,7.5672693,1356.9941,1361.163,1478.2378,1380.7886
440.0,1454,1312.3221,1436.7863,7.544337,1356.0872,1359.5046,1476.799,1379.7982
441.0,1447,1311.5281,1435.8287,7.5254097,1355.3575,1358.132,1475.7412,1378.9293
442.0,1456,1310.9656,1435.2993,7.5104,1355.0199,1357.167,1475.3059,1378.3652
443.0,1442,1310.4417,1434.8663,7.4967737,1354.8575,1356.5098,1475.0281,1377.854
444.0,1440,1310.1385,1434.6289,7.483713,1355.0052,1356.2699,1474.903,1377.5388
445.0,1444,1310.1289,1434.6758,7.472927,1355.457,1356.4657,1475.035,1377.509
446.0,1414,1309.9932,1434.5592,7.461933,1355.8622,1356.8009,1474.9824,1377.328
447.0,1424,1310.1685,1434.673,7.4496813,1356.6082,1357.5227,1475.0492,1377.4182
448.0,1390,1310.3135,1434.7574,7.439543,1357.3257,1358.4156,1475.1226,1377.4816
449.0,1359,1310.19,1434.6284,7.436118,1357.6487,1359.2156,1475.111,1377.3184
450.0,1450,1310.2443,1434.8944,7.4396753,1357.9567,1359.955,1475.6958,1377.4545
451.0,1464,1310.0481,1434.9486,7.4426937,1357.9941,1360.3068,1476.0759,1377.3641
452.0,1508,1310.0126,1435.211,7.448138,1358.0544,1360.5605,1476.6456,1377.4723
453.0,1558,1310.9822,1436.5941,7.459035,1358.977,1361.4062,1478.3456,1378.6464
454.0,1528,1312.1958,1438.247,7.470842,1360.1816,1362.4353,1480.3126,1380.067
455.0,1533,1313.5999,1440.1088,7.4849305,1361.5366,1363.6199,1482.4867,1381.6868
456.0,1510,1315.1637,1442.1243,7.5007005,1363.0864,1365.034,1484.8062,1383.4537
457.0,1488,1316.5703,1444.0466,7.520022,1364.4966,1366.4508,1487.1295,1385.0876
458.0,1456,1317.8615,1445.7365,7.5396085,1365.7876,1367.9062,1489.1235,1386.5511
459.0,1503,1319.372,1447.6277,7.557019,1367.2906,1369.4242,1491.2373,1388.2262
460.0,1545,1321.3156,1449.8818,7.570901,1369.2286,1371.187,1493.5657,1390.3016
461.0,1540,1323.535,1452.3574,7.58576,1371.3778,1373.2316,1496.058,1392.636
462.0,1520,1325.758,1454.7007,7.596426,1373.5673,1375.3463,1498.2891,1394.9087
463.0,1537,1327.7627,1456.6945,7.5999002,1375.5848,1377.2661,1500.0276,1396.9045
464.0,1528,1329.6182,1458.5897,7.604814,1377.4524,1379.1583,1501.7639,1398.7747
465.0,1524,1331.3398,1460.3552,7.609965,1379.1869,1380.9917,1503.4033,1400.5125
466.0,1515,1332.8638,1461.9186,7.6163,1380.7095,1382.7483,1504.8772,1402.0502
467.0,1507,1334.2511,1463.1807,7.6163807,1382.1758,1384.4222,1505.8756,1403.3649
468.0,1505,1335.3716,1464.1708,7.614745,1383.4204,1385.9739,1506.626,1404.4034
469.0,1485,1336.2896,1464.8085,7.610942,1384.481,1387.587,1506.9204,1405.1676
